Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
7.0,CD Luis Angel,2.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,43.75,12.5,43.75,14,14.3,87.5,El-Salvador-Primera,2022-05-16,
8.0,Chalatenango,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0,2.0,1.5,2.0,1.0,0.5,1.0,0.0,43.75,12.5,43.75,14,14.3,100.0,El-Salvador-Primera,2022-05-16,
6.0,FAS,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-2.0,2.0,1.5,1.0,2.0,0.5,0.0,1.0,43.75,12.5,43.75,14,14.3,75.0,El-Salvador-Primera,2022-05-16,
2.0,Isidro Meta,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,2.0,0.5,0.0,1.0,1.5,1.0,2.0,43.75,12.5,43.75,14,14.3,25.0,El-Salvador-Primera,2022-05-16,
5.0,Jocoro,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,2.5,1.5,2.0,1.0,1.0,1.0,1.0,43.75,12.5,43.75,14,14.3,62.5,El-Salvador-Primera,2022-05-16,
3.0,Platense Mun,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,0.5,1.0,0.0,1.5,2.0,1.0,43.75,12.5,43.75,14,14.3,37.5,El-Salvador-Primera,2022-05-16,
1.0,Ballkani,34.0,20.0,8.0,6.0,54.0,27.0,17.0,13.0,2.0,2.0,39.0,13.0,17.0,7.0,6.0,4.0,15.0,14.0,68.0,27.0,2.38,0.7941176470588235,0.7647058823529411,0.8235294117647058,1.588235294117647,2.2941176470588234,0.8823529411764706,36.7816091954023,26.436781609195403,36.7816091954023,18,188.9,10.0,Kosovo-Liga-Superliga,2022-05-16,
7.0,Drenica,35.0,13.0,8.0,14.0,48.0,46.0,18.0,9.0,3.0,6.0,31.0,19.0,17.0,4.0,5.0,8.0,17.0,27.0,47.0,2.0,2.69,1.3142857142857143,1.0555555555555556,1.588235294117647,1.3714285714285714,1.7222222222222223,1.0,36.7816091954023,26.436781609195403,36.7816091954023,18,194.4,70.0,Kosovo-Liga-Superliga,2022-05-16,
3.0,Drita KF,35.0,17.0,10.0,8.0,51.0,25.0,17.0,8.0,7.0,2.0,26.0,9.0,18.0,9.0,3.0,6.0,25.0,16.0,61.0,26.0,2.17,0.7142857142857143,0.5294117647058824,0.8888888888888888,1.457142857142857,1.5294117647058822,1.3888888888888888,36.7816091954023,26.436781609195403,36.7816091954023,18,194.4,30.0,Kosovo-Liga-Superliga,2022-05-16,
5.0,Dukagjini,35.0,12.0,13.0,10.0,37.0,34.0,18.0,8.0,6.0,4.0,23.0,14.0,17.0,4.0,7.0,6.0,14.0,20.0,49.0,3.0,2.03,0.9714285714285714,0.7777777777777778,1.1764705882352942,1.0571428571428572,1.2777777777777777,0.8235294117647058,36.7816091954023,26.436781609195403,36.7816091954023,18,194.4,50.0,Kosovo-Liga-Superliga,2022-05-16,
10.0,Feronikeli,35.0,3.0,3.0,29.0,14.0,95.0,17.0,2.0,1.0,14.0,5.0,35.0,18.0,1.0,2.0,15.0,9.0,60.0,12.0,-81.0,3.11,2.7142857142857144,2.0588235294117645,3.3333333333333335,0.4,0.29411764705882354,0.5,36.7816091954023,26.436781609195403,36.7816091954023,18,194.4,100.0,Kosovo-Liga-Superliga,2022-05-16,
2.0,Gjilani,34.0,16.0,14.0,4.0,57.0,31.0,17.0,9.0,5.0,3.0,32.0,17.0,17.0,7.0,9.0,1.0,25.0,14.0,62.0,26.0,2.59,0.9117647058823529,1.0,0.8235294117647058,1.6764705882352942,1.8823529411764706,1.4705882352941178,36.7816091954023,26.436781609195403,36.7816091954023,18,188.9,20.0,Kosovo-Liga-Superliga,2022-05-16,
4.0,KF Llapi,35.0,15.0,9.0,11.0,56.0,42.0,17.0,7.0,5.0,5.0,28.0,25.0,18.0,8.0,4.0,6.0,28.0,17.0,54.0,14.0,2.8,1.2,1.4705882352941178,0.9444444444444444,1.6,1.6470588235294117,1.5555555555555556,36.7816091954023,26.436781609195403,36.7816091954023,18,194.4,40.0,Kosovo-Liga-Superliga,2022-05-16,
8.0,Malisheva,35.0,13.0,8.0,14.0,45.0,43.0,17.0,6.0,6.0,5.0,20.0,14.0,18.0,7.0,2.0,9.0,25.0,29.0,47.0,2.0,2.51,1.2285714285714286,0.8235294117647058,1.6111111111111112,1.2857142857142858,1.1764705882352942,1.3888888888888888,36.7816091954023,26.436781609195403,36.7816091954023,18,194.4,80.0,Kosovo-Liga-Superliga,2022-05-16,
6.0,Prishtina,35.0,13.0,9.0,13.0,47.0,36.0,18.0,7.0,5.0,6.0,23.0,17.0,17.0,6.0,4.0,7.0,24.0,19.0,48.0,11.0,2.37,1.0285714285714285,0.9444444444444444,1.1176470588235294,1.3428571428571427,1.2777777777777777,1.411764705882353,36.7816091954023,26.436781609195403,36.7816091954023,18,194.4,60.0,Kosovo-Liga-Superliga,2022-05-16,
9.0,Ulpiana,35.0,6.0,10.0,19.0,35.0,65.0,18.0,3.0,6.0,9.0,19.0,35.0,17.0,3.0,4.0,10.0,16.0,30.0,28.0,-30.0,2.86,1.8571428571428572,1.9444444444444444,1.7647058823529411,1.0,1.0555555555555556,0.9411764705882353,36.7816091954023,26.436781609195403,36.7816091954023,18,194.4,90.0,Kosovo-Liga-Superliga,2022-05-16,
18.0,Al Diwaniya,30.0,6.0,8.0,16.0,21.0,44.0,14.0,4.0,6.0,4.0,14.0,15.0,16.0,2.0,2.0,12.0,7.0,29.0,26.0,-23.0,2.17,1.4666666666666666,1.0714285714285714,1.8125,0.7,1.0,0.4375,32.56578947368421,34.868421052631575,32.56578947368421,38,78.9,90.0,Iraq-Super-League,2022-05-16,2022-05-19 14:00:00
12.0,Al Kahraba,31.0,8.0,11.0,12.0,28.0,32.0,16.0,6.0,4.0,6.0,17.0,16.0,15.0,2.0,7.0,6.0,11.0,16.0,35.0,-4.0,1.94,1.032258064516129,1.0,1.0666666666666667,0.9032258064516129,1.0625,0.7333333333333333,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,60.0,Iraq-Super-League,2022-05-16,2022-05-20 14:00:00
17.0,Al Karkh,31.0,4.0,17.0,10.0,24.0,31.0,16.0,1.0,9.0,6.0,11.0,16.0,15.0,3.0,8.0,4.0,13.0,15.0,29.0,-7.0,1.77,1.0,1.0,1.0,0.7741935483870968,0.6875,0.8666666666666667,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,85.0,Iraq-Super-League,2022-05-16,2022-05-20 14:00:00
19.0,Al Minaa,31.0,1.0,17.0,13.0,24.0,42.0,16.0,1.0,11.0,4.0,15.0,17.0,15.0,0.0,6.0,9.0,9.0,25.0,20.0,-18.0,2.13,1.3548387096774193,1.0625,1.6666666666666667,0.7741935483870968,0.9375,0.6,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,95.0,Iraq-Super-League,2022-05-16,2022-05-19 16:30:00
6.0,Al Naft,30.0,12.0,12.0,6.0,27.0,18.0,16.0,7.0,6.0,3.0,16.0,8.0,14.0,5.0,6.0,3.0,11.0,10.0,48.0,9.0,1.5,0.6,0.5,0.7142857142857143,0.9,1.0,0.7857142857142857,32.56578947368421,34.868421052631575,32.56578947368421,38,78.9,30.0,Iraq-Super-League,2022-05-16,2022-05-20 14:00:00
7.0,Al Najaf,30.0,13.0,9.0,8.0,31.0,25.0,15.0,5.0,6.0,4.0,14.0,14.0,15.0,8.0,3.0,4.0,17.0,11.0,48.0,6.0,1.87,0.8333333333333334,0.9333333333333333,0.7333333333333333,1.0333333333333334,0.9333333333333333,1.1333333333333333,32.56578947368421,34.868421052631575,32.56578947368421,38,78.9,35.0,Iraq-Super-League,2022-05-16,2022-05-19 19:00:00
14.0,Al Qassim,31.0,6.0,15.0,10.0,27.0,38.0,15.0,5.0,9.0,1.0,13.0,10.0,16.0,1.0,6.0,9.0,14.0,28.0,33.0,-11.0,2.1,1.2258064516129032,0.6666666666666666,1.75,0.8709677419354839,0.8666666666666667,0.875,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,70.0,Iraq-Super-League,2022-05-16,2022-05-19 14:00:00
4.0,Al Qu Al Jaw,29.0,16.0,7.0,6.0,40.0,23.0,14.0,11.0,2.0,1.0,24.0,8.0,15.0,5.0,5.0,5.0,16.0,15.0,55.0,17.0,2.17,0.7931034482758621,0.5714285714285714,1.0,1.3793103448275863,1.7142857142857142,1.0666666666666667,32.56578947368421,34.868421052631575,32.56578947368421,38,76.3,20.0,Iraq-Super-League,2022-05-16,2022-05-17 18:00:00
1.0,Al Shorta Iq,30.0,25.0,4.0,1.0,53.0,14.0,15.0,12.0,3.0,0.0,25.0,6.0,15.0,13.0,1.0,1.0,28.0,8.0,79.0,39.0,2.23,0.4666666666666667,0.4,0.5333333333333333,1.7666666666666666,1.6666666666666667,1.8666666666666667,32.56578947368421,34.868421052631575,32.56578947368421,38,78.9,5.0,Iraq-Super-League,2022-05-16,2022-05-17 18:00:00
16.0,Al Sinaah,30.0,6.0,13.0,11.0,21.0,28.0,15.0,5.0,4.0,6.0,11.0,10.0,15.0,1.0,9.0,5.0,10.0,18.0,31.0,-7.0,1.63,0.9333333333333333,0.6666666666666666,1.2,0.7,0.7333333333333333,0.6666666666666666,32.56578947368421,34.868421052631575,32.56578947368421,38,78.9,80.0,Iraq-Super-League,2022-05-16,2022-05-20 14:00:00
3.0,Al Talaba,31.0,17.0,6.0,8.0,42.0,26.0,15.0,10.0,3.0,2.0,27.0,12.0,16.0,7.0,3.0,6.0,15.0,14.0,57.0,16.0,2.19,0.8387096774193549,0.8,0.875,1.3548387096774193,1.8,0.9375,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,15.0,Iraq-Super-League,2022-05-16,2022-05-19 14:00:00
2.0,Al Wasat,31.0,16.0,10.0,5.0,46.0,28.0,15.0,9.0,4.0,2.0,25.0,11.0,16.0,7.0,6.0,3.0,21.0,17.0,58.0,18.0,2.39,0.9032258064516129,0.7333333333333333,1.0625,1.4838709677419355,1.6666666666666667,1.3125,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,10.0,Iraq-Super-League,2022-05-16,2022-05-20 16:30:00
5.0,Al Zawraa,31.0,14.0,12.0,5.0,33.0,18.0,15.0,10.0,2.0,3.0,21.0,9.0,16.0,4.0,10.0,2.0,12.0,9.0,54.0,15.0,1.65,0.5806451612903226,0.6,0.5625,1.064516129032258,1.4,0.75,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,25.0,Iraq-Super-League,2022-05-16,2022-05-19 16:30:00
13.0,Baghdad,31.0,8.0,11.0,12.0,26.0,30.0,16.0,3.0,9.0,4.0,13.0,13.0,15.0,5.0,2.0,8.0,13.0,17.0,35.0,-4.0,1.81,0.967741935483871,0.8125,1.1333333333333333,0.8387096774193549,0.8125,0.8666666666666667,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,65.0,Iraq-Super-League,2022-05-16,2022-05-20 14:00:00
15.0,Erbil,29.0,8.0,8.0,13.0,26.0,33.0,16.0,8.0,1.0,7.0,21.0,17.0,13.0,0.0,7.0,6.0,5.0,16.0,32.0,-7.0,2.03,1.1379310344827587,1.0625,1.2307692307692308,0.896551724137931,1.3125,0.38461538461538464,32.56578947368421,34.868421052631575,32.56578947368421,38,76.3,75.0,Iraq-Super-League,2022-05-16,
10.0,Naft Al Juno,30.0,9.0,10.0,11.0,33.0,36.0,14.0,4.0,7.0,3.0,14.0,14.0,16.0,5.0,3.0,8.0,19.0,22.0,37.0,-3.0,2.3,1.2,1.0,1.375,1.1,1.0,1.1875,32.56578947368421,34.868421052631575,32.56578947368421,38,78.9,50.0,Iraq-Super-League,2022-05-16,2022-05-20 16:30:00
11.0,Naft Missan,31.0,8.0,12.0,11.0,22.0,29.0,16.0,6.0,4.0,6.0,17.0,18.0,15.0,2.0,8.0,5.0,5.0,11.0,36.0,-7.0,1.65,0.9354838709677419,1.125,0.7333333333333333,0.7096774193548387,1.0625,0.3333333333333333,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,55.00000000000001,Iraq-Super-League,2022-05-16,2022-05-19 19:00:00
9.0,Newroz Irq,31.0,10.0,9.0,12.0,33.0,36.0,16.0,8.0,5.0,3.0,20.0,13.0,15.0,2.0,4.0,9.0,13.0,23.0,39.0,-3.0,2.23,1.1612903225806452,0.8125,1.5333333333333334,1.064516129032258,1.25,0.8666666666666667,32.56578947368421,34.868421052631575,32.56578947368421,38,81.6,45.0,Iraq-Super-League,2022-05-16,
20.0,Samarra,30.0,1.0,8.0,21.0,16.0,48.0,15.0,1.0,4.0,10.0,11.0,25.0,15.0,0.0,4.0,11.0,5.0,23.0,11.0,-32.0,2.13,1.6,1.6666666666666667,1.5333333333333334,0.5333333333333333,0.7333333333333333,0.3333333333333333,32.56578947368421,34.868421052631575,32.56578947368421,38,78.9,100.0,Iraq-Super-League,2022-05-16,2022-05-19 14:00:00
8.0,Zakho,30.0,10.0,13.0,7.0,30.0,24.0,14.0,4.0,7.0,3.0,12.0,10.0,16.0,6.0,6.0,4.0,18.0,14.0,43.0,6.0,1.8,0.8,0.7142857142857143,0.875,1.0,0.8571428571428571,1.125,32.56578947368421,34.868421052631575,32.56578947368421,38,78.9,40.0,Iraq-Super-League,2022-05-16,2022-05-20 14:00:00
10.0,Al Amari,22.0,4.0,4.0,14.0,34.0,45.0,11.0,3.0,3.0,5.0,22.0,23.0,11.0,1.0,1.0,9.0,12.0,22.0,16.0,-11.0,3.59,2.0454545454545454,2.090909090909091,2.0,1.5454545454545454,2.0,1.0909090909090908,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,83.33333333333334,Palestine-West-Bank-League,2022-05-16,
1.0,Al Khaleel,22.0,16.0,6.0,0.0,41.0,9.0,11.0,8.0,3.0,0.0,20.0,3.0,11.0,8.0,3.0,0.0,21.0,6.0,54.0,32.0,2.27,0.4090909090909091,0.2727272727272727,0.5454545454545454,1.8636363636363635,1.8181818181818181,1.9090909090909092,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,8.333333333333332,Palestine-West-Bank-League,2022-05-16,
9.0,Albirah,22.0,4.0,7.0,11.0,24.0,35.0,11.0,1.0,2.0,8.0,11.0,23.0,11.0,3.0,5.0,3.0,13.0,12.0,19.0,-11.0,2.68,1.5909090909090908,2.090909090909091,1.0909090909090908,1.0909090909090908,1.0,1.1818181818181819,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,75.0,Palestine-West-Bank-League,2022-05-16,
3.0,Hilal AL Quds,22.0,12.0,5.0,5.0,47.0,25.0,11.0,6.0,2.0,3.0,24.0,9.0,11.0,6.0,3.0,2.0,23.0,16.0,41.0,22.0,3.27,1.1363636363636365,0.8181818181818182,1.4545454545454546,2.1363636363636362,2.1818181818181817,2.090909090909091,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,25.0,Palestine-West-Bank-League,2022-05-16,
6.0,Islami Kalke,22.0,8.0,4.0,10.0,26.0,31.0,11.0,5.0,2.0,4.0,16.0,13.0,11.0,3.0,2.0,6.0,10.0,18.0,28.0,-5.0,2.59,1.4090909090909092,1.1818181818181819,1.6363636363636365,1.1818181818181819,1.4545454545454546,0.9090909090909091,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,50.0,Palestine-West-Bank-League,2022-05-16,
2.0,Jabal Mukabr,22.0,16.0,3.0,3.0,53.0,24.0,11.0,8.0,1.0,2.0,25.0,16.0,11.0,8.0,2.0,1.0,28.0,8.0,51.0,29.0,3.5,1.0909090909090908,1.4545454545454546,0.7272727272727273,2.409090909090909,2.272727272727273,2.5454545454545454,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,16.666666666666664,Palestine-West-Bank-League,2022-05-16,
12.0,Markaz Tulkm,22.0,4.0,4.0,14.0,20.0,52.0,11.0,2.0,2.0,7.0,8.0,24.0,11.0,2.0,2.0,7.0,12.0,28.0,16.0,-32.0,3.27,2.3636363636363638,2.1818181818181817,2.5454545454545454,0.9090909090909091,0.7272727272727273,1.0909090909090908,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,100.0,Palestine-West-Bank-League,2022-05-16,
5.0,Merkaz,22.0,10.0,4.0,8.0,32.0,26.0,11.0,4.0,3.0,4.0,12.0,12.0,11.0,6.0,1.0,4.0,20.0,14.0,34.0,6.0,2.64,1.1818181818181819,1.0909090909090908,1.2727272727272727,1.4545454545454546,1.0909090909090908,1.8181818181818181,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,41.66666666666667,Palestine-West-Bank-League,2022-05-16,
4.0,Shab Alsamu,22.0,12.0,4.0,6.0,46.0,33.0,11.0,5.0,1.0,5.0,27.0,24.0,11.0,7.0,3.0,1.0,19.0,9.0,40.0,13.0,3.59,1.5,2.1818181818181817,0.8181818181818182,2.090909090909091,2.4545454545454546,1.7272727272727273,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,33.33333333333333,Palestine-West-Bank-League,2022-05-16,
7.0,Shabab Dhahi,22.0,8.0,3.0,11.0,28.0,44.0,11.0,2.0,3.0,6.0,12.0,21.0,11.0,6.0,0.0,5.0,16.0,23.0,27.0,-16.0,3.27,2.0,1.9090909090909092,2.090909090909091,1.2727272727272727,1.0909090909090908,1.4545454545454546,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,58.333333333333336,Palestine-West-Bank-League,2022-05-16,
8.0,Thagafi Tulk,22.0,6.0,8.0,8.0,28.0,35.0,11.0,3.0,4.0,4.0,10.0,12.0,11.0,3.0,4.0,4.0,18.0,23.0,26.0,-7.0,2.86,1.5909090909090908,1.0909090909090908,2.090909090909091,1.2727272727272727,0.9090909090909091,1.6363636363636365,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,66.66666666666666,Palestine-West-Bank-League,2022-05-16,
11.0,Tubas,22.0,4.0,4.0,14.0,18.0,38.0,11.0,2.0,2.0,7.0,12.0,18.0,11.0,2.0,2.0,7.0,6.0,20.0,16.0,-20.0,2.55,1.7272727272727273,1.6363636363636365,1.8181818181818181,0.8181818181818182,1.0909090909090908,0.5454545454545454,39.39393939393939,21.21212121212121,39.39393939393939,22,100.0,91.66666666666666,Palestine-West-Bank-League,2022-05-16,
1.0,Arizona Utd,19.0,13.0,4.0,2.0,44.0,17.0,11.0,8.0,3.0,0.0,32.0,8.0,8.0,5.0,1.0,2.0,12.0,9.0,43.0,27.0,3.21,0.8947368421052632,0.7272727272727273,1.125,2.3157894736842106,2.909090909090909,1.5,36.7283950617284,26.543209876543212,36.7283950617284,50,38.0,3.8461538461538463,USA-USL-WC,2022-05-16,2022-09-05 21:30:00
4.0,Austin Bold,22.0,8.0,8.0,6.0,21.0,25.0,13.0,6.0,4.0,3.0,14.0,12.0,9.0,2.0,4.0,3.0,7.0,13.0,32.0,-4.0,2.09,1.1363636363636365,0.9230769230769231,1.4444444444444444,0.9545454545454546,1.0769230769230769,0.7777777777777778,36.7283950617284,26.543209876543212,36.7283950617284,50,44.0,15.384615384615385,USA-USL-WC,2022-05-16,2022-09-08 02:00:00
23.0,Birminghm Lg,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.0,3.0,2.0,,2.0,1.0,,1.0,36.7283950617284,26.543209876543212,36.7283950617284,50,2.0,88.46153846153845,USA-USL-WC,2022-05-16,
22.0,Charleston,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.0,3.0,2.0,,2.0,1.0,,1.0,36.7283950617284,26.543209876543212,36.7283950617284,50,2.0,84.61538461538461,USA-USL-WC,2022-05-16,
8.0,Colorado Sprin,19.0,8.0,4.0,7.0,39.0,34.0,12.0,6.0,3.0,3.0,26.0,18.0,7.0,2.0,1.0,4.0,13.0,16.0,28.0,5.0,3.84,1.7894736842105263,1.5,2.2857142857142856,2.0526315789473686,2.1666666666666665,1.8571428571428572,36.7283950617284,26.543209876543212,36.7283950617284,50,38.0,30.76923076923077,USA-USL-WC,2022-05-16,2022-09-05 02:30:00
2.0,El Paso Loco,19.0,12.0,5.0,2.0,33.0,16.0,10.0,8.0,2.0,0.0,19.0,5.0,9.0,4.0,3.0,2.0,14.0,11.0,41.0,17.0,2.58,0.8421052631578947,0.5,1.2222222222222223,1.736842105263158,1.9,1.5555555555555556,36.7283950617284,26.543209876543212,36.7283950617284,50,38.0,7.6923076923076925,USA-USL-WC,2022-05-16,2022-09-04 03:00:00
17.0,FC Tulsa,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,,1.0,2.0,,2.0,36.7283950617284,26.543209876543212,36.7283950617284,50,2.0,65.38461538461539,USA-USL-WC,2022-05-16,
24.0,Hartford Atl,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,-2.0,6.0,4.0,,4.0,2.0,,2.0,36.7283950617284,26.543209876543212,36.7283950617284,50,2.0,92.3076923076923,USA-USL-WC,2022-05-16,
26.0,Indy Eleven,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-2.0,2.0,2.0,,2.0,0.0,,0.0,36.7283950617284,26.543209876543212,36.7283950617284,50,2.0,100.0,USA-USL-WC,2022-05-16,
13.0,LA Galaxy 2,21.0,6.0,5.0,10.0,36.0,42.0,11.0,2.0,5.0,4.0,20.0,17.0,10.0,4.0,0.0,6.0,16.0,25.0,23.0,-6.0,3.71,2.0,1.5454545454545454,2.5,1.7142857142857142,1.8181818181818181,1.6,36.7283950617284,26.543209876543212,36.7283950617284,50,42.0,50.0,USA-USL-WC,2022-05-16,2022-09-05 23:00:00
16.0,Loudoun Utd,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,1.5,0.5,,0.5,1.0,,1.0,36.7283950617284,26.543209876543212,36.7283950617284,50,4.0,61.53846153846154,USA-USL-WC,2022-05-16,2022-09-05 01:30:00
20.0,Louisville,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,,1.0,1.0,,1.0,36.7283950617284,26.543209876543212,36.7283950617284,50,2.0,76.92307692307693,USA-USL-WC,2022-05-16,
14.0,Ls Vegas Lig,23.0,5.0,2.0,16.0,30.0,53.0,12.0,3.0,2.0,7.0,16.0,21.0,11.0,2.0,0.0,9.0,14.0,32.0,17.0,-23.0,3.61,2.3043478260869565,1.75,2.909090909090909,1.3043478260869565,1.3333333333333333,1.2727272727272727,36.7283950617284,26.543209876543212,36.7283950617284,50,46.0,53.84615384615385,USA-USL-WC,2022-05-16,2022-09-03 03:00:00
21.0,Miami FC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,36.7283950617284,26.543209876543212,36.7283950617284,50,2.0,80.76923076923077,USA-USL-WC,2022-05-16,
9.0,Nw Mexico Ud,22.0,7.0,7.0,8.0,27.0,27.0,10.0,5.0,4.0,1.0,15.0,8.0,12.0,2.0,3.0,7.0,12.0,19.0,28.0,0.0,2.45,1.2272727272727273,0.8,1.5833333333333333,1.2272727272727273,1.5,1.0,36.7283950617284,26.543209876543212,36.7283950617284,50,44.0,34.61538461538461,USA-USL-WC,2022-05-16,2022-09-05 02:30:00
25.0,Nw York II,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,-2.0,4.0,3.0,,3.0,1.0,,1.0,36.7283950617284,26.543209876543212,36.7283950617284,50,2.0,96.15384615384616,USA-USL-WC,2022-05-16,
12.0,Oakland Root,20.0,7.0,5.0,8.0,24.0,28.0,9.0,4.0,2.0,3.0,12.0,10.0,11.0,3.0,3.0,5.0,12.0,18.0,26.0,-4.0,2.6,1.4,1.1111111111111112,1.6363636363636365,1.2,1.3333333333333333,1.0909090909090908,36.7283950617284,26.543209876543212,36.7283950617284,50,40.0,46.15384615384615,USA-USL-WC,2022-05-16,2022-09-09 03:00:00
6.0,Orange Co SC,21.0,8.0,6.0,7.0,31.0,28.0,10.0,2.0,4.0,4.0,12.0,17.0,11.0,6.0,2.0,3.0,19.0,11.0,30.0,3.0,2.81,1.3333333333333333,1.7,1.0,1.4761904761904763,1.2,1.7272727272727273,36.7283950617284,26.543209876543212,36.7283950617284,50,42.0,23.076923076923077,USA-USL-WC,2022-05-16,2022-09-04 03:00:00
19.0,Pittsburgh Rvr,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,,1.0,1.0,,1.0,36.7283950617284,26.543209876543212,36.7283950617284,50,2.0,73.07692307692307,USA-USL-WC,2022-05-16,2022-09-05 01:30:00
10.0,Rio Grand Vl,21.0,7.0,7.0,7.0,27.0,28.0,11.0,5.0,2.0,4.0,15.0,16.0,10.0,2.0,5.0,3.0,12.0,12.0,28.0,-1.0,2.62,1.3333333333333333,1.4545454545454546,1.2,1.2857142857142858,1.3636363636363635,1.2,36.7283950617284,26.543209876543212,36.7283950617284,50,42.0,38.46153846153847,USA-USL-WC,2022-05-16,2022-09-05 01:30:00
15.0,Rl Monarchs,20.0,4.0,4.0,12.0,20.0,35.0,10.0,3.0,2.0,5.0,12.0,17.0,10.0,1.0,2.0,7.0,8.0,18.0,16.0,-15.0,2.75,1.75,1.7,1.8,1.0,1.2,0.8,36.7283950617284,26.543209876543212,36.7283950617284,50,40.0,57.692307692307686,USA-USL-WC,2022-05-16,2022-09-09 02:00:00
11.0,Sacramen Rep,21.0,6.0,8.0,7.0,27.0,29.0,10.0,3.0,2.0,5.0,14.0,17.0,11.0,3.0,6.0,2.0,13.0,12.0,26.0,-2.0,2.67,1.380952380952381,1.7,1.0909090909090908,1.2857142857142858,1.4,1.1818181818181819,36.7283950617284,26.543209876543212,36.7283950617284,50,42.0,42.30769230769231,USA-USL-WC,2022-05-16,2022-09-06 03:00:00
