Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
4.0;Stock Inter;6.0;3.0;1.0;2.0;12.0;7.0;3.0;1.0;0.0;2.0;7.0;5.0;3.0;2.0;1.0;0.0;5.0;2.0;10.0;5.0;3.17;1.1666666666666667;1.6666666666666667;0.6666666666666666;2.0;2.3333333333333335;1.6666666666666667;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;25.0;Sweden-Div-1-North;2022-05-11;2022-05-15 13:00:00
7.0;Sylvia;6.0;2.0;3.0;1.0;10.0;7.0;3.0;1.0;1.0;1.0;4.0;2.0;3.0;1.0;2.0;0.0;6.0;5.0;9.0;3.0;2.83;1.1666666666666667;0.6666666666666666;1.6666666666666667;1.6666666666666667;1.3333333333333333;2.0;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;43.75;Sweden-Div-1-North;2022-05-11;2022-05-14 15:00:00
9.0;Taby;6.0;3.0;0.0;3.0;12.0;11.0;3.0;1.0;0.0;2.0;4.0;5.0;3.0;2.0;0.0;1.0;8.0;6.0;9.0;1.0;3.83;1.8333333333333333;1.6666666666666667;2.0;2.0;1.3333333333333333;2.6666666666666665;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;56.25;Sweden-Div-1-North;2022-05-11;2022-05-15 16:00:00
16.0;Team Thoren;6.0;0.0;0.0;6.0;2.0;21.0;2.0;0.0;0.0;2.0;1.0;9.0;4.0;0.0;0.0;4.0;1.0;12.0;0.0;-19.0;3.83;3.5;4.5;3.0;0.3333333333333333;0.5;0.25;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;100.0;Sweden-Div-1-North;2022-05-11;2022-05-14 12:00:00
5.0;Umea;6.0;3.0;1.0;2.0;8.0;4.0;3.0;1.0;0.0;2.0;4.0;3.0;3.0;2.0;1.0;0.0;4.0;1.0;10.0;4.0;2.0;0.6666666666666666;1.0;0.3333333333333333;1.3333333333333333;1.3333333333333333;1.3333333333333333;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;31.25;Sweden-Div-1-North;2022-05-11;2022-05-14 12:00:00
12.0;Vasa Essinge;6.0;1.0;4.0;1.0;7.0;10.0;3.0;1.0;2.0;0.0;4.0;3.0;3.0;0.0;2.0;1.0;3.0;7.0;7.0;-3.0;2.83;1.6666666666666667;1.0;2.3333333333333335;1.1666666666666667;1.3333333333333333;1.0;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;75.0;Sweden-Div-1-North;2022-05-11;2022-05-15 14:00:00
6.0;Angelholm;6.0;4.0;1.0;1.0;10.0;7.0;3.0;2.0;1.0;0.0;6.0;3.0;3.0;2.0;0.0;1.0;4.0;4.0;13.0;3.0;2.83;1.1666666666666667;1.0;1.3333333333333333;1.6666666666666667;2.0;1.3333333333333333;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;37.5;Sweden-Div-1-South;2022-05-11;2022-05-14 15:00:00
15.0;Atvidaberg;6.0;0.0;2.0;4.0;4.0;8.0;4.0;0.0;1.0;3.0;3.0;6.0;2.0;0.0;1.0;1.0;1.0;2.0;2.0;-4.0;2.0;1.3333333333333333;1.5;1.0;0.6666666666666666;0.75;0.5;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;93.75;Sweden-Div-1-South;2022-05-11;2022-05-14 15:00:00
3.0;BK Olympic;6.0;4.0;2.0;0.0;12.0;8.0;3.0;1.0;2.0;0.0;5.0;4.0;3.0;3.0;0.0;0.0;7.0;4.0;14.0;4.0;3.33;1.3333333333333333;1.3333333333333333;1.3333333333333333;2.0;1.6666666666666667;2.3333333333333335;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;18.75;Sweden-Div-1-South;2022-05-11;2022-05-13 18:00:00
7.0;FC Trollhattan;6.0;2.0;3.0;1.0;4.0;3.0;4.0;2.0;1.0;1.0;3.0;2.0;2.0;0.0;2.0;0.0;1.0;1.0;9.0;1.0;1.17;0.5;0.5;0.5;0.6666666666666666;0.75;0.5;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;43.75;Sweden-Div-1-South;2022-05-11;2022-05-14 12:00:00
10.0;Falkenberg;6.0;2.0;0.0;4.0;4.0;8.0;2.0;2.0;0.0;0.0;3.0;1.0;4.0;0.0;0.0;4.0;1.0;7.0;6.0;-4.0;2.0;1.3333333333333333;0.5;1.75;0.6666666666666666;1.5;0.25;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;62.5;Sweden-Div-1-South;2022-05-11;2022-05-14 15:00:00
2.0;GAIS;6.0;5.0;0.0;1.0;11.0;5.0;4.0;4.0;0.0;0.0;9.0;2.0;2.0;1.0;0.0;1.0;2.0;3.0;15.0;6.0;2.67;0.8333333333333334;0.5;1.5;1.8333333333333333;2.25;1.0;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;12.5;Sweden-Div-1-South;2022-05-11;2022-05-14 15:00:00
16.0;IFK Malmo;6.0;0.0;1.0;5.0;5.0;16.0;4.0;0.0;1.0;3.0;4.0;11.0;2.0;0.0;0.0;2.0;1.0;5.0;1.0;-11.0;3.5;2.6666666666666665;2.75;2.5;0.8333333333333334;1.0;0.5;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;100.0;Sweden-Div-1-South;2022-05-11;2022-05-14 14:00:00
14.0;Lindome GIF;6.0;1.0;0.0;5.0;12.0;19.0;3.0;1.0;0.0;2.0;6.0;8.0;3.0;0.0;0.0;3.0;6.0;11.0;3.0;-7.0;5.17;3.1666666666666665;2.6666666666666665;3.6666666666666665;2.0;2.0;2.0;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;87.5;Sweden-Div-1-South;2022-05-11;2022-05-14 14:00:00
5.0;Ljungskile;6.0;4.0;1.0;1.0;16.0;7.0;2.0;1.0;1.0;0.0;5.0;2.0;4.0;3.0;0.0;1.0;11.0;5.0;13.0;9.0;3.83;1.1666666666666667;1.0;1.25;2.6666666666666665;2.5;2.75;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;31.25;Sweden-Div-1-South;2022-05-11;
11.0;Lunds;6.0;1.0;3.0;2.0;7.0;11.0;3.0;1.0;1.0;1.0;3.0;3.0;3.0;0.0;2.0;1.0;4.0;8.0;6.0;-4.0;3.0;1.8333333333333333;1.0;2.6666666666666665;1.1666666666666667;1.0;1.3333333333333333;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;68.75;Sweden-Div-1-South;2022-05-11;2022-05-14 15:00:00
1.0;Oddevold;6.0;5.0;0.0;1.0;19.0;5.0;2.0;2.0;0.0;0.0;7.0;0.0;4.0;3.0;0.0;1.0;12.0;5.0;15.0;14.0;4.0;0.8333333333333334;0.0;1.25;3.1666666666666665;3.5;3.0;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;6.25;Sweden-Div-1-South;2022-05-11;
9.0;Oskarshamns;6.0;2.0;2.0;2.0;8.0;9.0;2.0;1.0;1.0;0.0;5.0;4.0;4.0;1.0;1.0;2.0;3.0;5.0;8.0;-1.0;2.83;1.5;2.0;1.25;1.3333333333333333;2.5;0.75;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;56.25;Sweden-Div-1-South;2022-05-11;2022-05-14 15:00:00
12.0;Qviding;6.0;1.0;1.0;4.0;6.0;12.0;2.0;1.0;0.0;1.0;3.0;2.0;4.0;0.0;1.0;3.0;3.0;10.0;4.0;-6.0;3.0;2.0;1.0;2.5;1.0;1.5;0.75;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;75.0;Sweden-Div-1-South;2022-05-11;2022-05-14 15:00:00
13.0;Torns;6.0;1.0;1.0;4.0;7.0;15.0;3.0;1.0;1.0;1.0;6.0;8.0;3.0;0.0;0.0;3.0;1.0;7.0;4.0;-8.0;3.67;2.5;2.6666666666666665;2.3333333333333335;1.1666666666666667;2.0;0.3333333333333333;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;81.25;Sweden-Div-1-South;2022-05-11;2022-05-13 18:00:00
4.0;Tvaaker;6.0;4.0;1.0;1.0;13.0;4.0;3.0;3.0;0.0;0.0;10.0;1.0;3.0;1.0;1.0;1.0;3.0;3.0;13.0;9.0;2.83;0.6666666666666666;0.3333333333333333;1.0;2.1666666666666665;3.3333333333333335;1.0;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;25.0;Sweden-Div-1-South;2022-05-11;2022-05-14 12:00:00
8.0;Vanersborg;6.0;2.0;2.0;2.0;8.0;9.0;4.0;2.0;0.0;2.0;5.0;6.0;2.0;0.0;2.0;0.0;3.0;3.0;8.0;-1.0;2.83;1.5;1.5;1.5;1.3333333333333333;1.25;1.5;39.58333333333333;20.833333333333336;39.58333333333333;30;20.0;50.0;Sweden-Div-1-South;2022-05-11;2022-05-14 15:00:00
2.0;Aarau;34.0;19.0;5.0;10.0;65.0;45.0;17.0;10.0;2.0;5.0;27.0;21.0;17.0;9.0;3.0;5.0;38.0;24.0;62.0;20.0;3.24;1.3235294117647058;1.2352941176470589;1.411764705882353;1.911764705882353;1.588235294117647;2.235294117647059;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;20.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
10.0;Kriens;34.0;3.0;4.0;27.0;23.0;85.0;17.0;3.0;2.0;12.0;10.0;33.0;17.0;0.0;2.0;15.0;13.0;52.0;13.0;-62.0;3.18;2.5;1.9411764705882353;3.0588235294117645;0.6764705882352942;0.5882352941176471;0.7647058823529411;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;100.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
1.0;Schaffhausen;34.0;18.0;8.0;8.0;71.0;47.0;17.0;12.0;4.0;1.0;41.0;20.0;17.0;6.0;4.0;7.0;30.0;27.0;62.0;24.0;3.47;1.3823529411764706;1.1764705882352942;1.588235294117647;2.088235294117647;2.411764705882353;1.7647058823529411;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;10.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
7.0;Std Lausanne;34.0;12.0;7.0;15.0;43.0;46.0;17.0;9.0;4.0;4.0;27.0;18.0;17.0;3.0;3.0;11.0;16.0;28.0;43.0;-3.0;2.62;1.3529411764705883;1.0588235294117647;1.6470588235294117;1.2647058823529411;1.588235294117647;0.9411764705882353;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;70.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
5.0;Thun;34.0;15.0;5.0;14.0;58.0;55.0;17.0;9.0;2.0;6.0;34.0;28.0;17.0;6.0;3.0;8.0;24.0;27.0;50.0;3.0;3.32;1.6176470588235294;1.6470588235294117;1.588235294117647;1.7058823529411764;2.0;1.411764705882353;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;50.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
4.0;Vaduz;34.0;17.0;5.0;12.0;64.0;55.0;17.0;9.0;2.0;6.0;31.0;24.0;17.0;8.0;3.0;6.0;33.0;31.0;56.0;9.0;3.5;1.6176470588235294;1.411764705882353;1.8235294117647058;1.8823529411764706;1.8235294117647058;1.9411764705882353;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;40.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
8.0;Wil;34.0;11.0;8.0;15.0;65.0;73.0;17.0;8.0;5.0;4.0;43.0;30.0;17.0;3.0;3.0;11.0;22.0;43.0;41.0;-8.0;4.06;2.1470588235294117;1.7647058823529411;2.5294117647058822;1.911764705882353;2.5294117647058822;1.2941176470588236;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;80.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
3.0;Winterthur;34.0;16.0;11.0;7.0;68.0;44.0;17.0;11.0;4.0;2.0;41.0;19.0;17.0;5.0;7.0;5.0;27.0;25.0;59.0;24.0;3.29;1.2941176470588236;1.1176470588235294;1.4705882352941178;2.0;2.411764705882353;1.588235294117647;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;30.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
6.0;Xamax;34.0;13.0;8.0;13.0;50.0;49.0;17.0;8.0;4.0;5.0;30.0;26.0;17.0;5.0;4.0;8.0;20.0;23.0;47.0;1.0;2.91;1.4411764705882353;1.5294117647058822;1.3529411764705883;1.4705882352941178;1.7647058823529411;1.1764705882352942;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;60.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
9.0;Yverdon;34.0;10.0;11.0;13.0;40.0;48.0;17.0;6.0;7.0;4.0;22.0;22.0;17.0;4.0;4.0;9.0;18.0;26.0;41.0;-8.0;2.59;1.411764705882353;1.2941176470588236;1.5294117647058822;1.1764705882352942;1.2941176470588236;1.0588235294117647;39.411764705882355;21.176470588235293;39.411764705882355;18;188.9;90.0;Switzerland-Challenge;2022-05-11;2022-05-14 19:15:00
9.0;Ad.Demirspor;36.0;14.0;10.0;12.0;51.0;44.0;18.0;8.0;5.0;5.0;28.0;17.0;18.0;6.0;5.0;7.0;23.0;27.0;52.0;7.0;2.64;1.2222222222222223;0.9444444444444444;1.5;1.4166666666666667;1.5555555555555556;1.2777777777777777;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;45.0;Turkey-Super-Lig;2022-05-11;
5.0;Alanyaspor;36.0;17.0;7.0;12.0;63.0;58.0;18.0;8.0;4.0;6.0;36.0;31.0;18.0;9.0;3.0;6.0;27.0;27.0;58.0;5.0;3.36;1.6111111111111112;1.7222222222222223;1.5;1.75;2.0;1.5;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;25.0;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
18.0;Altay;36.0;9.0;7.0;20.0;36.0;51.0;18.0;5.0;4.0;9.0;18.0;23.0;18.0;4.0;3.0;11.0;18.0;28.0;34.0;-15.0;2.42;1.4166666666666667;1.2777777777777777;1.5555555555555556;1.0;1.0;1.0;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;90.0;Turkey-Super-Lig;2022-05-11;2022-05-15 14:00:00
8.0;Antalyaspor;36.0;15.0;10.0;11.0;49.0;44.0;18.0;10.0;5.0;3.0;33.0;18.0;18.0;5.0;5.0;8.0;16.0;26.0;55.0;5.0;2.58;1.2222222222222223;1.0;1.4444444444444444;1.3611111111111112;1.8333333333333333;0.8888888888888888;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;40.0;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
7.0;Besiktas;36.0;14.0;13.0;9.0;53.0;47.0;18.0;10.0;5.0;3.0;31.0;22.0;18.0;4.0;8.0;6.0;22.0;25.0;55.0;6.0;2.78;1.3055555555555556;1.2222222222222223;1.3888888888888888;1.4722222222222223;1.7222222222222223;1.2222222222222223;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;35.0;Turkey-Super-Lig;2022-05-11;2022-05-15 14:00:00
2.0;Fenerbahce;36.0;20.0;9.0;7.0;68.0;38.0;18.0;11.0;4.0;3.0;33.0;17.0;18.0;9.0;5.0;4.0;35.0;21.0;69.0;30.0;2.94;1.0555555555555556;0.9444444444444444;1.1666666666666667;1.8888888888888888;1.8333333333333333;1.9444444444444444;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;10.0;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
13.0;Galatasaray;36.0;13.0;9.0;14.0;47.0;50.0;18.0;9.0;3.0;6.0;28.0;21.0;18.0;4.0;6.0;8.0;19.0;29.0;48.0;-3.0;2.69;1.3888888888888888;1.1666666666666667;1.6111111111111112;1.3055555555555556;1.5555555555555556;1.0555555555555556;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;65.0;Turkey-Super-Lig;2022-05-11;
16.0;Gazis Gazian;36.0;11.0;10.0;15.0;46.0;53.0;18.0;10.0;7.0;1.0;33.0;17.0;18.0;1.0;3.0;14.0;13.0;36.0;43.0;-7.0;2.75;1.4722222222222223;0.9444444444444444;2.0;1.2777777777777777;1.8333333333333333;0.7222222222222222;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;80.0;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
14.0;Giresunspor;36.0;12.0;8.0;16.0;39.0;42.0;18.0;7.0;4.0;7.0;22.0;20.0;18.0;5.0;4.0;9.0;17.0;22.0;44.0;-3.0;2.25;1.1666666666666667;1.1111111111111112;1.2222222222222223;1.0833333333333333;1.2222222222222223;0.9444444444444444;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;70.0;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
19.0;Goztepe;36.0;7.0;7.0;22.0;40.0;68.0;18.0;4.0;2.0;12.0;18.0;32.0;18.0;3.0;5.0;10.0;22.0;36.0;28.0;-28.0;3.0;1.8888888888888888;1.7777777777777777;2.0;1.1111111111111112;1.0;1.2222222222222223;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;95.0;Turkey-Super-Lig;2022-05-11;2022-05-15 14:00:00
11.0;Hatayspor;36.0;14.0;8.0;14.0;51.0;56.0;18.0;9.0;5.0;4.0;32.0;20.0;18.0;5.0;3.0;10.0;19.0;36.0;50.0;-5.0;2.97;1.5555555555555556;1.1111111111111112;2.0;1.4166666666666667;1.7777777777777777;1.0555555555555556;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;55.00000000000001;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
4.0;Istanbul BB;36.0;18.0;7.0;11.0;52.0;34.0;18.0;11.0;2.0;5.0;27.0;14.0;18.0;7.0;5.0;6.0;25.0;20.0;61.0;18.0;2.39;0.9444444444444444;0.7777777777777778;1.1111111111111112;1.4444444444444444;1.5;1.3888888888888888;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;20.0;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
6.0;Karagumruk;36.0;16.0;8.0;12.0;47.0;51.0;18.0;10.0;5.0;3.0;29.0;17.0;18.0;6.0;3.0;9.0;18.0;34.0;56.0;-4.0;2.72;1.4166666666666667;0.9444444444444444;1.8888888888888888;1.3055555555555556;1.6111111111111112;1.0;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;30.0;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
10.0;Kasimpasa;36.0;14.0;8.0;14.0;61.0;51.0;18.0;8.0;4.0;6.0;34.0;25.0;18.0;6.0;4.0;8.0;27.0;26.0;50.0;10.0;3.11;1.4166666666666667;1.3888888888888888;1.4444444444444444;1.6944444444444444;1.8888888888888888;1.5;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;50.0;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
15.0;Kayserispor;36.0;11.0;11.0;14.0;50.0;59.0;18.0;9.0;4.0;5.0;29.0;22.0;18.0;2.0;7.0;9.0;21.0;37.0;44.0;-9.0;3.03;1.6388888888888888;1.2222222222222223;2.0555555555555554;1.3888888888888888;1.6111111111111112;1.1666666666666667;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;75.0;Turkey-Super-Lig;2022-05-11;2022-05-14 17:00:00
3.0;Konyaspor;36.0;19.0;7.0;10.0;62.0;43.0;18.0;12.0;4.0;2.0;33.0;14.0;18.0;7.0;3.0;8.0;29.0;29.0;64.0;19.0;2.92;1.1944444444444444;0.7777777777777778;1.6111111111111112;1.7222222222222223;1.8333333333333333;1.6111111111111112;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;15.0;Turkey-Super-Lig;2022-05-11;2022-05-15 17:00:00
20.0;Malatyaspor;36.0;5.0;5.0;26.0;27.0;63.0;18.0;3.0;3.0;12.0;20.0;38.0;18.0;2.0;2.0;14.0;7.0;25.0;20.0;-36.0;2.5;1.75;2.111111111111111;1.3888888888888888;0.75;1.1111111111111112;0.3888888888888889;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;100.0;Turkey-Super-Lig;2022-05-11;2022-05-14 17:00:00
17.0;Rizespor;36.0;10.0;6.0;20.0;43.0;67.0;18.0;8.0;2.0;8.0;23.0;29.0;18.0;2.0;4.0;12.0;20.0;38.0;36.0;-24.0;3.06;1.8611111111111112;1.6111111111111112;2.111111111111111;1.1944444444444444;1.2777777777777777;1.1111111111111112;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;85.0;Turkey-Super-Lig;2022-05-11;
12.0;Sivasspor;36.0;12.0;12.0;12.0;48.0;48.0;18.0;6.0;8.0;4.0;26.0;20.0;18.0;6.0;4.0;8.0;22.0;28.0;48.0;0.0;2.67;1.3333333333333333;1.1111111111111112;1.5555555555555556;1.3333333333333333;1.4444444444444444;1.2222222222222223;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;60.0;Turkey-Super-Lig;2022-05-11;
1.0;Trabzonspor;36.0;22.0;12.0;2.0;66.0;32.0;18.0;11.0;7.0;0.0;33.0;16.0;18.0;11.0;5.0;2.0;33.0;16.0;78.0;34.0;2.72;0.8888888888888888;0.8888888888888888;0.8888888888888888;1.8333333333333333;1.8333333333333333;1.8333333333333333;37.916666666666664;24.166666666666668;37.916666666666664;38;94.7;5.0;Turkey-Super-Lig;2022-05-11;2022-05-15 14:00:00
9.0;Ajman;23.0;8.0;5.0;10.0;28.0;33.0;12.0;5.0;4.0;3.0;19.0;16.0;11.0;3.0;1.0;7.0;9.0;17.0;29.0;-5.0;2.65;1.434782608695652;1.3333333333333333;1.5454545454545454;1.2173913043478262;1.5833333333333333;0.8181818181818182;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;64.28571428571429;UAE-Arabian-Gulf-League;2022-05-11;
5.0;Al Ahli UAE;23.0;9.0;6.0;8.0;27.0;28.0;12.0;8.0;1.0;3.0;21.0;16.0;11.0;1.0;5.0;5.0;6.0;12.0;33.0;-1.0;2.39;1.2173913043478262;1.3333333333333333;1.0909090909090908;1.173913043478261;1.75;0.5454545454545454;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;35.714285714285715;UAE-Arabian-Gulf-League;2022-05-11;
1.0;Al Ain;23.0;18.0;4.0;1.0;51.0;16.0;12.0;10.0;2.0;0.0;29.0;8.0;11.0;8.0;2.0;1.0;22.0;8.0;58.0;35.0;2.91;0.6956521739130435;0.6666666666666666;0.7272727272727273;2.217391304347826;2.4166666666666665;2.0;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;7.142857142857142;UAE-Arabian-Gulf-League;2022-05-11;
12.0;Al Dhafra;23.0;3.0;7.0;13.0;22.0;34.0;11.0;2.0;4.0;5.0;13.0;15.0;12.0;1.0;3.0;8.0;9.0;19.0;16.0;-12.0;2.43;1.4782608695652173;1.3636363636363635;1.5833333333333333;0.9565217391304348;1.1818181818181819;0.75;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;85.71428571428571;UAE-Arabian-Gulf-League;2022-05-11;
10.0;Al Ittihad Ua;23.0;6.0;9.0;8.0;29.0;32.0;12.0;3.0;6.0;3.0;14.0;15.0;11.0;3.0;3.0;5.0;15.0;17.0;27.0;-3.0;2.65;1.391304347826087;1.25;1.5454545454545454;1.2608695652173914;1.1666666666666667;1.3636363636363635;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;71.42857142857143;UAE-Arabian-Gulf-League;2022-05-11;
4.0;Al Jazira;23.0;14.0;3.0;6.0;39.0;28.0;12.0;11.0;0.0;1.0;27.0;13.0;11.0;3.0;3.0;5.0;12.0;15.0;45.0;11.0;2.91;1.2173913043478262;1.0833333333333333;1.3636363636363635;1.6956521739130435;2.25;1.0909090909090908;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;28.57142857142857;UAE-Arabian-Gulf-League;2022-05-11;
7.0;Al Nasr UAE;23.0;9.0;5.0;9.0;39.0;33.0;11.0;5.0;2.0;4.0;21.0;13.0;12.0;4.0;3.0;5.0;18.0;20.0;32.0;6.0;3.13;1.434782608695652;1.1818181818181819;1.6666666666666667;1.6956521739130435;1.9090909090909092;1.5;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;50.0;UAE-Arabian-Gulf-League;2022-05-11;
2.0;Al Sharjah;23.0;15.0;3.0;5.0;39.0;23.0;12.0;10.0;0.0;2.0;23.0;11.0;11.0;5.0;3.0;3.0;16.0;12.0;48.0;16.0;2.7;1.0;0.9166666666666666;1.0909090909090908;1.6956521739130435;1.9166666666666667;1.4545454545454546;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;14.285714285714285;UAE-Arabian-Gulf-League;2022-05-11;
13.0;Al Urooba;23.0;2.0;8.0;13.0;22.0;54.0;12.0;2.0;5.0;5.0;15.0;24.0;11.0;0.0;3.0;8.0;7.0;30.0;14.0;-32.0;3.3;2.347826086956522;2.0;2.727272727272727;0.9565217391304348;1.25;0.6363636363636364;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;92.85714285714286;UAE-Arabian-Gulf-League;2022-05-11;
3.0;Al Wahda U;23.0;13.0;7.0;3.0;45.0;22.0;11.0;6.0;3.0;2.0;20.0;11.0;12.0;7.0;4.0;1.0;25.0;11.0;46.0;23.0;2.91;0.9565217391304348;1.0;0.9166666666666666;1.9565217391304348;1.8181818181818181;2.0833333333333335;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;21.428571428571427;UAE-Arabian-Gulf-League;2022-05-11;
6.0;Al Wasl;23.0;8.0;8.0;7.0;31.0;24.0;11.0;4.0;5.0;2.0;14.0;7.0;12.0;4.0;3.0;5.0;17.0;17.0;32.0;7.0;2.39;1.0434782608695652;0.6363636363636364;1.4166666666666667;1.3478260869565217;1.2727272727272727;1.4166666666666667;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;42.857142857142854;UAE-Arabian-Gulf-League;2022-05-11;
8.0;Bani Yas;23.0;8.0;6.0;9.0;31.0;31.0;11.0;5.0;2.0;4.0;16.0;11.0;12.0;3.0;4.0;5.0;15.0;20.0;30.0;0.0;2.7;1.3478260869565217;1.0;1.6666666666666667;1.3478260869565217;1.4545454545454546;1.25;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;57.14285714285714;UAE-Arabian-Gulf-League;2022-05-11;
14.0;Emirates;23.0;2.0;5.0;16.0;20.0;53.0;11.0;1.0;4.0;6.0;10.0;23.0;12.0;1.0;1.0;10.0;10.0;30.0;11.0;-33.0;3.17;2.3043478260869565;2.090909090909091;2.5;0.8695652173913043;0.9090909090909091;0.8333333333333334;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;100.0;UAE-Arabian-Gulf-League;2022-05-11;
11.0;Khor Fakkan;23.0;6.0;4.0;13.0;32.0;44.0;11.0;5.0;2.0;4.0;18.0;12.0;12.0;1.0;2.0;9.0;14.0;32.0;22.0;-12.0;3.3;1.9130434782608696;1.0909090909090908;2.6666666666666665;1.391304347826087;1.6363636363636365;1.1666666666666667;37.577639751552795;24.84472049689441;37.577639751552795;26;88.5;78.57142857142857;UAE-Arabian-Gulf-League;2022-05-11;
5.0;Arua Hill;27.0;12.0;10.0;5.0;34.0;25.0;13.0;8.0;4.0;1.0;23.0;13.0;14.0;4.0;6.0;4.0;11.0;12.0;46.0;9.0;2.19;0.9259259259259259;1.0;0.8571428571428571;1.2592592592592593;1.7692307692307692;0.7857142857142857;34.97757847533632;30.04484304932735;34.97757847533632;30;90.0;31.25;Uganda-Premier;2022-05-11;2022-05-13 14:00:00
