Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
4.0;Al Jazira;21.0;13.0;3.0;5.0;36.0;23.0;11.0;10.0;0.0;1.0;24.0;13.0;10.0;3.0;3.0;4.0;12.0;10.0;42.0;13.0;2.81;1.0952380952380953;1.1818181818181819;1.0;1.7142857142857142;2.1818181818181817;1.2;37.0;26.0;37.0;26;80.8;0.2857142857142857;UAE-Arabian-Gulf-League;2022/05/06;
5.0;Bani Yas;22.0;8.0;6.0;8.0;30.0;29.0;11.0;5.0;2.0;4.0;16.0;11.0;11.0;3.0;4.0;4.0;14.0;18.0;30.0;1.0;2.68;1.3181818181818181;1.0;1.6363636363636365;1.3636363636363635;1.4545454545454546;1.2727272727272727;37.0;26.0;37.0;26;84.6;0.35714285714285715;UAE-Arabian-Gulf-League;2022/05/06;2022/05/10 15:00
6.0;Al Ahli UAE;21.0;8.0;6.0;7.0;24.0;25.0;10.0;7.0;1.0;2.0;18.0;13.0;11.0;1.0;5.0;5.0;6.0;12.0;30.0;-1.0;2.33;1.1904761904761905;1.3;1.0909090909090908;1.1428571428571428;1.8;0.5454545454545454;37.0;26.0;37.0;26;80.8;0.42857142857142855;UAE-Arabian-Gulf-League;2022/05/06;2022/05/07 17:45
7.0;Al Wasl;22.0;7.0;8.0;7.0;30.0;24.0;10.0;3.0;5.0;2.0;13.0;7.0;12.0;4.0;3.0;5.0;17.0;17.0;29.0;6.0;2.45;1.0909090909090908;0.7;1.4166666666666667;1.3636363636363635;1.3;1.4166666666666667;37.0;26.0;37.0;26;84.6;0.5;UAE-Arabian-Gulf-League;2022/05/06;
8.0;Al Nasr UAE;22.0;8.0;5.0;9.0;37.0;32.0;11.0;5.0;2.0;4.0;21.0;13.0;11.0;3.0;3.0;5.0;16.0;19.0;29.0;5.0;3.14;1.4545454545454546;1.1818181818181819;1.7272727272727273;1.6818181818181819;1.9090909090909092;1.4545454545454546;37.0;26.0;37.0;26;84.6;0.5714285714285714;UAE-Arabian-Gulf-League;2022/05/06;
9.0;Ajman;21.0;8.0;4.0;9.0;26.0;28.0;11.0;5.0;3.0;3.0;17.0;14.0;10.0;3.0;1.0;6.0;9.0;14.0;28.0;-2.0;2.57;1.3333333333333333;1.2727272727272727;1.4;1.2380952380952381;1.5454545454545454;0.9;37.0;26.0;37.0;26;80.8;0.6428571428571429;UAE-Arabian-Gulf-League;2022/05/06;2022/05/10 15:00
10.0;Al Ittihad Ua;21.0;5.0;9.0;7.0;25.0;29.0;11.0;2.0;6.0;3.0;11.0;14.0;10.0;3.0;3.0;4.0;14.0;15.0;24.0;-4.0;2.57;1.380952380952381;1.2727272727272727;1.5;1.1904761904761905;1.0;1.4;37.0;26.0;37.0;26;80.8;0.7142857142857143;UAE-Arabian-Gulf-League;2022/05/06;2022/05/07 17:45
11.0;Khor Fakkan;22.0;6.0;4.0;12.0;31.0;41.0;11.0;5.0;2.0;4.0;18.0;12.0;11.0;1.0;2.0;8.0;13.0;29.0;22.0;-10.0;3.27;1.8636363636363635;1.0909090909090908;2.6363636363636362;1.4090909090909092;1.6363636363636365;1.1818181818181819;37.0;26.0;37.0;26;84.6;0.7857142857142857;UAE-Arabian-Gulf-League;2022/05/06;2022/05/10 17:45
12.0;Al Dhafra;21.0;3.0;7.0;11.0;22.0;32.0;10.0;2.0;4.0;4.0;13.0;14.0;11.0;1.0;3.0;7.0;9.0;18.0;16.0;-10.0;2.57;1.5238095238095237;1.4;1.6363636363636365;1.0476190476190477;1.3;0.8181818181818182;37.0;26.0;37.0;26;80.8;0.8571428571428571;UAE-Arabian-Gulf-League;2022/05/06;2022/05/07 15:00
13.0;Emirates;22.0;2.0;5.0;15.0;19.0;50.0;11.0;1.0;4.0;6.0;10.0;23.0;11.0;1.0;1.0;9.0;9.0;27.0;11.0;-31.0;3.14;2.272727272727273;2.090909090909091;2.4545454545454546;0.8636363636363636;0.9090909090909091;0.8181818181818182;37.0;26.0;37.0;26;84.6;0.9285714285714286;UAE-Arabian-Gulf-League;2022/05/06;
14.0;Al Urooba;22.0;1.0;8.0;13.0;20.0;53.0;11.0;1.0;5.0;5.0;13.0;23.0;11.0;0.0;3.0;8.0;7.0;30.0;11.0;-33.0;3.32;2.409090909090909;2.090909090909091;2.727272727272727;0.9090909090909091;1.1818181818181819;0.6363636363636364;37.0;26.0;37.0;26;84.6;1.0;UAE-Arabian-Gulf-League;2022/05/06;2022/05/10 15:00
1.0;Vipers;27.0;20.0;4.0;3.0;59.0;19.0;14.0;11.0;2.0;1.0;34.0;9.0;13.0;9.0;2.0;2.0;25.0;10.0;64.0;40.0;2.89;0.7037037037037037;0.6428571428571429;0.7692307692307693;2.185185185185185;2.4285714285714284;1.9230769230769231;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.0625;Uganda-Premier;2022/05/06;2022/05/07 14:00
2.0;Kampala City;27.0;14.0;11.0;2.0;39.0;18.0;13.0;9.0;3.0;1.0;19.0;7.0;14.0;5.0;8.0;1.0;20.0;11.0;53.0;21.0;2.11;0.6666666666666666;0.5384615384615384;0.7857142857142857;1.4444444444444444;1.4615384615384615;1.4285714285714286;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.125;Uganda-Premier;2022/05/06;2022/05/07 14:00
3.0;URA SC;27.0;13.0;10.0;4.0;45.0;23.0;13.0;7.0;5.0;1.0;22.0;11.0;14.0;6.0;5.0;3.0;23.0;12.0;49.0;22.0;2.52;0.8518518518518519;0.8461538461538461;0.8571428571428571;1.6666666666666667;1.6923076923076923;1.6428571428571428;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.1875;Uganda-Premier;2022/05/06;2022/05/07 14:00
4.0;BUL;27.0;12.0;10.0;5.0;47.0;28.0;14.0;8.0;4.0;2.0;26.0;8.0;13.0;4.0;6.0;3.0;21.0;20.0;46.0;19.0;2.78;1.037037037037037;0.5714285714285714;1.5384615384615385;1.7407407407407407;1.8571428571428572;1.6153846153846154;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.25;Uganda-Premier;2022/05/06;2022/05/07 12:00
5.0;Arua Hill;26.0;11.0;10.0;5.0;31.0;25.0;13.0;8.0;4.0;1.0;23.0;13.0;13.0;3.0;6.0;4.0;8.0;12.0;43.0;6.0;2.15;0.9615384615384616;1.0;0.9230769230769231;1.1923076923076923;1.7692307692307692;0.6153846153846154;34.651162790697676;30.697674418604652;34.651162790697676;30;86.7;0.3125;Uganda-Premier;2022/05/06;
6.0;Express FC;27.0;10.0;12.0;5.0;29.0;23.0;13.0;5.0;6.0;2.0;18.0;13.0;14.0;5.0;6.0;3.0;11.0;10.0;42.0;6.0;1.93;0.8518518518518519;1.0;0.7142857142857143;1.0740740740740742;1.3846153846153846;0.7857142857142857;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.375;Uganda-Premier;2022/05/06;2022/05/07 12:00
7.0;Onduparaka;27.0;9.0;9.0;9.0;31.0;30.0;13.0;5.0;6.0;2.0;15.0;12.0;14.0;4.0;3.0;7.0;16.0;18.0;36.0;1.0;2.26;1.1111111111111112;0.9230769230769231;1.2857142857142858;1.1481481481481481;1.1538461538461537;1.1428571428571428;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.4375;Uganda-Premier;2022/05/06;
8.0;Wakiso Giant;27.0;11.0;3.0;13.0;35.0;42.0;13.0;7.0;0.0;6.0;24.0;23.0;14.0;4.0;3.0;7.0;11.0;19.0;36.0;-7.0;2.85;1.5555555555555556;1.7692307692307692;1.3571428571428572;1.2962962962962963;1.8461538461538463;0.7857142857142857;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.5;Uganda-Premier;2022/05/06;2022/05/07 14:00
9.0;UPDF;27.0;8.0;9.0;10.0;30.0;39.0;14.0;5.0;5.0;4.0;12.0;13.0;13.0;3.0;4.0;6.0;18.0;26.0;33.0;-9.0;2.56;1.4444444444444444;0.9285714285714286;2.0;1.1111111111111112;0.8571428571428571;1.3846153846153846;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.5625;Uganda-Premier;2022/05/06;2022/05/08 14:00
10.0;Villa Jogoo;27.0;7.0;9.0;11.0;25.0;30.0;13.0;5.0;3.0;5.0;17.0;15.0;14.0;2.0;6.0;6.0;8.0;15.0;30.0;-5.0;2.04;1.1111111111111112;1.1538461538461537;1.0714285714285714;0.9259259259259259;1.3076923076923077;0.5714285714285714;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.625;Uganda-Premier;2022/05/06;2022/05/07 14:00
11.0;Bright Stars;27.0;7.0;9.0;11.0;20.0;30.0;14.0;5.0;6.0;3.0;10.0;8.0;13.0;2.0;3.0;8.0;10.0;22.0;30.0;-10.0;1.85;1.1111111111111112;0.5714285714285714;1.6923076923076923;0.7407407407407407;0.7142857142857143;0.7692307692307693;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.6875;Uganda-Premier;2022/05/06;2022/05/07 14:00
12.0;Busoga;27.0;8.0;5.0;14.0;21.0;39.0;14.0;5.0;3.0;6.0;10.0;14.0;13.0;3.0;2.0;8.0;11.0;25.0;29.0;-18.0;2.22;1.4444444444444444;1.0;1.9230769230769231;0.7777777777777778;0.7142857142857143;0.8461538461538461;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.75;Uganda-Premier;2022/05/06;2022/05/07 14:00
13.0;Gadaffi;27.0;6.0;10.0;11.0;23.0;35.0;13.0;5.0;4.0;4.0;12.0;15.0;14.0;1.0;6.0;7.0;11.0;20.0;28.0;-12.0;2.15;1.2962962962962963;1.1538461538461537;1.4285714285714286;0.8518518518518519;0.9230769230769231;0.7857142857142857;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.8125;Uganda-Premier;2022/05/06;
14.0;Police;26.0;5.0;10.0;11.0;27.0;33.0;14.0;3.0;6.0;5.0;19.0;19.0;12.0;2.0;4.0;6.0;8.0;14.0;25.0;-6.0;2.31;1.2692307692307692;1.3571428571428572;1.1666666666666667;1.0384615384615385;1.3571428571428572;0.6666666666666666;34.651162790697676;30.697674418604652;34.651162790697676;30;86.7;0.875;Uganda-Premier;2022/05/06;2022/05/07 14:00
15.0;Mbarara City;27.0;5.0;7.0;15.0;19.0;30.0;13.0;5.0;6.0;2.0;16.0;10.0;14.0;0.0;1.0;13.0;3.0;20.0;22.0;-11.0;1.81;1.1111111111111112;0.7692307692307693;1.4285714285714286;0.7037037037037037;1.2307692307692308;0.21428571428571427;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;0.9375;Uganda-Premier;2022/05/06;2022/05/08 14:00
16.0;Tooro Utd;27.0;3.0;4.0;20.0;19.0;56.0;14.0;3.0;3.0;8.0;11.0;22.0;13.0;0.0;1.0;12.0;8.0;34.0;13.0;-37.0;2.78;2.074074074074074;1.5714285714285714;2.6153846153846154;0.7037037037037037;0.7857142857142857;0.6153846153846154;34.651162790697676;30.697674418604652;34.651162790697676;30;90.0;1.0;Uganda-Premier;2022/05/06;
1.0;Maldonado;10.0;7.0;1.0;2.0;17.0;10.0;4.0;3.0;0.0;1.0;7.0;4.0;6.0;4.0;1.0;1.0;10.0;6.0;22.0;7.0;2.7;1.0;1.0;1.0;1.7;1.75;1.6666666666666667;34.375;31.25;34.375;30;33.3;0.0625;Uruguay-Primera;2022/05/06;2022/05/07 22:00
2.0;Boston River;10.0;5.0;3.0;2.0;12.0;10.0;6.0;2.0;2.0;2.0;6.0;8.0;4.0;3.0;1.0;0.0;6.0;2.0;18.0;2.0;2.2;1.0;1.3333333333333333;0.5;1.2;1.0;1.5;34.375;31.25;34.375;30;33.3;0.125;Uruguay-Primera;2022/05/06;2022/05/08 17:00
3.0;Liverpool M;10.0;5.0;2.0;3.0;12.0;4.0;4.0;3.0;0.0;1.0;7.0;1.0;6.0;2.0;2.0;2.0;5.0;3.0;17.0;8.0;1.6;0.4;0.25;0.5;1.2;1.75;0.8333333333333334;34.375;31.25;34.375;30;33.3;0.1875;Uruguay-Primera;2022/05/06;2022/05/07 19:30
4.0;M Wanderers;10.0;4.0;5.0;1.0;12.0;6.0;5.0;2.0;2.0;1.0;4.0;3.0;5.0;2.0;3.0;0.0;8.0;3.0;17.0;6.0;1.8;0.6;0.6;0.6;1.2;0.8;1.6;34.375;31.25;34.375;30;33.3;0.25;Uruguay-Primera;2022/05/06;2022/05/08 23:00
5.0;Nacional Uru;10.0;4.0;4.0;2.0;19.0;8.0;5.0;1.0;3.0;1.0;5.0;5.0;5.0;3.0;1.0;1.0;14.0;3.0;16.0;11.0;2.7;0.8;1.0;0.6;1.9;1.0;2.8;34.375;31.25;34.375;30;33.3;0.3125;Uruguay-Primera;2022/05/06;2022/05/09 23:30
6.0;Riv Pla Uru;10.0;4.0;4.0;2.0;17.0;11.0;7.0;3.0;3.0;1.0;13.0;7.0;3.0;1.0;1.0;1.0;4.0;4.0;16.0;6.0;2.8;1.1;1.0;1.3333333333333333;1.7;1.8571428571428572;1.3333333333333333;34.375;31.25;34.375;30;33.3;0.375;Uruguay-Primera;2022/05/06;2022/05/07 22:00
7.0;CA Penarol;10.0;4.0;4.0;2.0;7.0;5.0;4.0;2.0;1.0;1.0;4.0;3.0;6.0;2.0;3.0;1.0;3.0;2.0;16.0;2.0;1.2;0.5;0.75;0.3333333333333333;0.7;1.0;0.5;34.375;31.25;34.375;30;33.3;0.4375;Uruguay-Primera;2022/05/06;2022/05/08 23:00
8.0;CA Fenix;10.0;5.0;1.0;4.0;12.0;13.0;6.0;4.0;0.0;2.0;7.0;6.0;4.0;1.0;1.0;2.0;5.0;7.0;16.0;-1.0;2.5;1.3;1.0;1.75;1.2;1.1666666666666667;1.25;34.375;31.25;34.375;30;33.3;0.5;Uruguay-Primera;2022/05/06;2022/05/09 23:30
9.0;Danubio;10.0;3.0;5.0;2.0;6.0;5.0;4.0;0.0;2.0;2.0;0.0;2.0;6.0;3.0;3.0;0.0;6.0;3.0;14.0;1.0;1.1;0.5;0.5;0.5;0.6;0.0;1.0;34.375;31.25;34.375;30;33.3;0.5625;Uruguay-Primera;2022/05/06;2022/05/08 19:30
10.0;Def Sporting;10.0;3.0;4.0;3.0;8.0;11.0;6.0;2.0;2.0;2.0;6.0;9.0;4.0;1.0;2.0;1.0;2.0;2.0;13.0;-3.0;1.9;1.1;1.5;0.5;0.8;1.0;0.5;34.375;31.25;34.375;30;33.3;0.625;Uruguay-Primera;2022/05/06;2022/05/07 17:00
11.0;Rentistas;10.0;3.0;1.0;6.0;12.0;17.0;4.0;0.0;1.0;3.0;2.0;9.0;6.0;3.0;0.0;3.0;10.0;8.0;10.0;-5.0;2.9;1.7;2.25;1.3333333333333333;1.2;0.5;1.6666666666666667;34.375;31.25;34.375;30;33.3;0.6875;Uruguay-Primera;2022/05/06;2022/05/08 17:00
12.0;Montevideo;10.0;2.0;3.0;5.0;11.0;13.0;6.0;1.0;2.0;3.0;6.0;7.0;4.0;1.0;1.0;2.0;5.0;6.0;9.0;-2.0;2.4;1.3;1.1666666666666667;1.5;1.1;1.0;1.25;34.375;31.25;34.375;30;33.3;0.75;Uruguay-Primera;2022/05/06;2022/05/06 23:15
13.0;Albion Uru;10.0;2.0;3.0;5.0;13.0;22.0;5.0;1.0;2.0;2.0;8.0;10.0;5.0;1.0;1.0;3.0;5.0;12.0;9.0;-9.0;3.5;2.2;2.0;2.4;1.3;1.6;1.0;34.375;31.25;34.375;30;33.3;0.8125;Uruguay-Primera;2022/05/06;2022/05/07 17:00
14.0;Plaza Colonia;10.0;1.0;5.0;4.0;9.0;11.0;5.0;0.0;3.0;2.0;3.0;7.0;5.0;1.0;2.0;2.0;6.0;4.0;8.0;-2.0;2.0;1.1;1.4;0.8;0.9;0.6;1.2;34.375;31.25;34.375;30;33.3;0.875;Uruguay-Primera;2022/05/06;2022/05/07 19:30
15.0;CS Cerrito;10.0;2.0;2.0;6.0;4.0;12.0;5.0;1.0;1.0;3.0;2.0;6.0;5.0;1.0;1.0;3.0;2.0;6.0;8.0;-8.0;1.6;1.2;1.2;1.2;0.4;0.4;0.4;34.375;31.25;34.375;30;33.3;0.9375;Uruguay-Primera;2022/05/06;2022/05/06 23:15
16.0;Cerro Largo;10.0;1.0;3.0;6.0;4.0;17.0;4.0;1.0;1.0;2.0;1.0;7.0;6.0;0.0;2.0;4.0;3.0;10.0;6.0;-13.0;2.1;1.7;1.75;1.6666666666666667;0.4;0.25;0.5;34.375;31.25;34.375;30;33.3;1.0;Uruguay-Primera;2022/05/06;2022/05/08 19:30
1.0;Sogdiana;6.0;4.0;2.0;0.0;8.0;3.0;3.0;2.0;1.0;0.0;4.0;1.0;3.0;2.0;1.0;0.0;4.0;2.0;14.0;5.0;1.83;0.5;0.3333333333333333;0.6666666666666666;1.3333333333333333;1.3333333333333333;1.3333333333333333;36.58536585365854;26.82926829268293;36.58536585365854;26;23.1;0.07142857142857142;Uzbekistan-Super-League;2022/05/06;2022/05/07 14:00
2.0;Qizilqum;6.0;4.0;1.0;1.0;10.0;3.0;4.0;3.0;0.0;1.0;9.0;3.0;2.0;1.0;1.0;0.0;1.0;0.0;13.0;7.0;2.17;0.5;0.75;0.0;1.6666666666666667;2.25;0.5;36.58536585365854;26.82926829268293;36.58536585365854;26;23.1;0.14285714285714285;Uzbekistan-Super-League;2022/05/06;
3.0;Pakhtakor Tas;5.0;3.0;2.0;0.0;5.0;1.0;3.0;2.0;1.0;0.0;2.0;0.0;2.0;1.0;1.0;0.0;3.0;1.0;11.0;4.0;1.2;0.2;0.0;0.5;1.0;0.6666666666666666;1.5;36.58536585365854;26.82926829268293;36.58536585365854;26;19.2;0.21428571428571427;Uzbekistan-Super-League;2022/05/06;2022/05/07 15:00
4.0;Navbahor Nam;6.0;3.0;1.0;2.0;7.0;5.0;3.0;1.0;1.0;1.0;3.0;2.0;3.0;2.0;0.0;1.0;4.0;3.0;10.0;2.0;2.0;0.8333333333333334;0.6666666666666666;1.0;1.1666666666666667;1.0;1.3333333333333333;36.58536585365854;26.82926829268293;36.58536585365854;26;23.1;0.2857142857142857;Uzbekistan-Super-League;2022/05/06;
5.0;Bunyodkor;6.0;3.0;1.0;2.0;9.0;11.0;4.0;2.0;1.0;1.0;5.0;7.0;2.0;1.0;0.0;1.0;4.0;4.0;10.0;-2.0;3.33;1.8333333333333333;1.75;2.0;1.5;1.25;2.0;36.58536585365854;26.82926829268293;36.58536585365854;26;23.1;0.35714285714285715;Uzbekistan-Super-League;2022/05/06;2022/05/10 15:00
6.0;Lok Tashkent;7.0;3.0;0.0;4.0;7.0;9.0;3.0;2.0;0.0;1.0;4.0;2.0;4.0;1.0;0.0;3.0;3.0;7.0;9.0;-2.0;2.29;1.2857142857142858;0.6666666666666666;1.75;1.0;1.3333333333333333;0.75;36.58536585365854;26.82926829268293;36.58536585365854;26;26.9;0.42857142857142855;Uzbekistan-Super-League;2022/05/06;
7.0;Nasaf Qarshi;4.0;2.0;2.0;0.0;3.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;3.0;2.0;1.0;0.0;2.0;0.0;8.0;2.0;1.0;0.25;1.0;0.0;0.75;1.0;0.6666666666666666;36.58536585365854;26.82926829268293;36.58536585365854;26;15.4;0.5;Uzbekistan-Super-League;2022/05/06;2022/05/07 15:00
8.0;FK Olympic;7.0;1.0;4.0;2.0;8.0;6.0;4.0;0.0;3.0;1.0;2.0;3.0;3.0;1.0;1.0;1.0;6.0;3.0;7.0;2.0;2.0;0.8571428571428571;0.75;1.0;1.1428571428571428;0.5;2.0;36.58536585365854;26.82926829268293;36.58536585365854;26;26.9;0.5714285714285714;Uzbekistan-Super-League;2022/05/06;2022/05/10 15:00
9.0;AGMK;5.0;2.0;1.0;2.0;6.0;4.0;1.0;1.0;0.0;0.0;3.0;0.0;4.0;1.0;1.0;2.0;3.0;4.0;7.0;2.0;2.0;0.8;0.0;1.0;1.2;3.0;0.75;36.58536585365854;26.82926829268293;36.58536585365854;26;19.2;0.6428571428571429;Uzbekistan-Super-League;2022/05/06;2022/05/07 14:00
10.0;Dinamo Samar;7.0;1.0;3.0;3.0;6.0;8.0;4.0;1.0;2.0;1.0;4.0;4.0;3.0;0.0;1.0;2.0;2.0;4.0;6.0;-2.0;2.0;1.1428571428571428;1.0;1.3333333333333333;0.8571428571428571;1.0;0.6666666666666666;36.58536585365854;26.82926829268293;36.58536585365854;26;26.9;0.7142857142857143;Uzbekistan-Super-League;2022/05/06;
11.0;Kokand 1912;6.0;2.0;0.0;4.0;2.0;7.0;3.0;2.0;0.0;1.0;2.0;1.0;3.0;0.0;0.0;3.0;0.0;6.0;6.0;-5.0;1.5;1.1666666666666667;0.3333333333333333;2.0;0.3333333333333333;0.6666666666666666;0.0;36.58536585365854;26.82926829268293;36.58536585365854;26;23.1;0.7857142857142857;Uzbekistan-Super-League;2022/05/06;
12.0;Met Bekobod;5.0;1.0;2.0;2.0;2.0;4.0;2.0;1.0;1.0;0.0;1.0;0.0;3.0;0.0;1.0;2.0;1.0;4.0;5.0;-2.0;1.2;0.8;0.0;1.3333333333333333;0.4;0.5;0.3333333333333333;36.58536585365854;26.82926829268293;36.58536585365854;26;19.2;0.8571428571428571;Uzbekistan-Super-League;2022/05/06;2022/05/10 15:00
13.0;Neft Fargona;7.0;1.0;1.0;5.0;4.0;11.0;4.0;1.0;0.0;3.0;3.0;6.0;3.0;0.0;1.0;2.0;1.0;5.0;4.0;-7.0;2.14;1.5714285714285714;1.5;1.6666666666666667;0.5714285714285714;0.75;0.3333333333333333;36.58536585365854;26.82926829268293;36.58536585365854;26;26.9;0.9285714285714286;Uzbekistan-Super-League;2022/05/06;2022/05/10 15:00
14.0;Termez Surkh;5.0;0.0;2.0;3.0;2.0;6.0;2.0;0.0;0.0;2.0;2.0;4.0;3.0;0.0;2.0;1.0;0.0;2.0;2.0;-4.0;1.6;1.2;2.0;0.6666666666666666;0.4;1.0;0.0;36.58536585365854;26.82926829268293;36.58536585365854;26;19.2;1.0;Uzbekistan-Super-League;2022/05/06;
1.0;Mon Maturin;10.0;6.0;2.0;2.0;16.0;11.0;4.0;3.0;0.0;1.0;7.0;5.0;6.0;3.0;2.0;1.0;9.0;6.0;20.0;5.0;2.7;1.1;1.25;1.0;1.6;1.75;1.5;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.0625;Venezuela-Primera;2022/05/06;2022/05/06 22:15
2.0;Metropolitan;10.0;5.0;2.0;3.0;15.0;7.0;4.0;3.0;1.0;0.0;10.0;0.0;6.0;2.0;1.0;3.0;5.0;7.0;17.0;8.0;2.2;0.7;0.0;1.1666666666666667;1.5;2.5;0.8333333333333334;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.125;Venezuela-Primera;2022/05/06;2022/05/07 20:00
3.0;Herman Colme;11.0;5.0;2.0;4.0;16.0;13.0;6.0;3.0;1.0;2.0;12.0;8.0;5.0;2.0;1.0;2.0;4.0;5.0;17.0;3.0;2.64;1.1818181818181819;1.3333333333333333;1.0;1.4545454545454546;2.0;0.8;31.70731707317073;36.58536585365854;31.70731707317073;30;36.7;0.1875;Venezuela-Primera;2022/05/06;
4.0;Zamora Bar;11.0;3.0;7.0;1.0;12.0;7.0;6.0;2.0;3.0;1.0;6.0;3.0;5.0;1.0;4.0;0.0;6.0;4.0;16.0;5.0;1.73;0.6363636363636364;0.5;0.8;1.0909090909090908;1.0;1.2;31.70731707317073;36.58536585365854;31.70731707317073;30;36.7;0.25;Venezuela-Primera;2022/05/06;
5.0;Dep Guaira;10.0;4.0;4.0;2.0;18.0;14.0;6.0;3.0;2.0;1.0;11.0;8.0;4.0;1.0;2.0;1.0;7.0;6.0;16.0;4.0;3.2;1.4;1.3333333333333333;1.5;1.8;1.8333333333333333;1.75;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.3125;Venezuela-Primera;2022/05/06;2022/05/07 22:15
6.0;Car Valencia;10.0;3.0;6.0;1.0;12.0;8.0;5.0;2.0;2.0;1.0;8.0;5.0;5.0;1.0;4.0;0.0;4.0;3.0;15.0;4.0;2.0;0.8;1.0;0.6;1.2;1.6;0.8;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.375;Venezuela-Primera;2022/05/06;2022/05/07 0:30
7.0;Dep Tachira;10.0;4.0;3.0;3.0;16.0;14.0;5.0;2.0;3.0;0.0;10.0;5.0;5.0;2.0;0.0;3.0;6.0;9.0;15.0;2.0;3.0;1.4;1.0;1.8;1.6;2.0;1.2;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.4375;Venezuela-Primera;2022/05/06;2022/05/07 20:00
8.0;Caracas FC;10.0;3.0;5.0;2.0;12.0;12.0;6.0;3.0;3.0;0.0;10.0;6.0;4.0;0.0;2.0;2.0;2.0;6.0;14.0;0.0;2.4;1.2;1.0;1.5;1.2;1.6666666666666667;0.5;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.5;Venezuela-Primera;2022/05/06;2022/05/08 0:30
9.0;Por Acarigua;11.0;2.0;7.0;2.0;9.0;9.0;5.0;1.0;3.0;1.0;3.0;4.0;6.0;1.0;4.0;1.0;6.0;5.0;13.0;0.0;1.64;0.8181818181818182;0.8;0.8333333333333334;0.8181818181818182;0.6;1.0;31.70731707317073;36.58536585365854;31.70731707317073;30;36.7;0.5625;Venezuela-Primera;2022/05/06;
10.0;Min Guayana;10.0;4.0;1.0;5.0;10.0;18.0;5.0;2.0;0.0;3.0;4.0;9.0;5.0;2.0;1.0;2.0;6.0;9.0;13.0;-8.0;2.8;1.8;1.8;1.8;1.0;0.8;1.2;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.625;Venezuela-Primera;2022/05/06;2022/05/07 22:15
11.0;Estud Merida;10.0;3.0;3.0;4.0;10.0;11.0;5.0;2.0;2.0;1.0;7.0;5.0;5.0;1.0;1.0;3.0;3.0;6.0;12.0;-1.0;2.1;1.1;1.0;1.2;1.0;1.4;0.6;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.6875;Venezuela-Primera;2022/05/06;2022/05/08 0:30
12.0;Guar De Lara;11.0;3.0;3.0;5.0;8.0;11.0;5.0;1.0;2.0;2.0;3.0;4.0;6.0;2.0;1.0;3.0;5.0;7.0;12.0;-3.0;1.73;1.0;0.8;1.1666666666666667;0.7272727272727273;0.6;0.8333333333333334;31.70731707317073;36.58536585365854;31.70731707317073;30;36.7;0.75;Venezuela-Primera;2022/05/06;
13.0;Ac Pu Cabello;10.0;3.0;3.0;4.0;9.0;14.0;5.0;2.0;2.0;1.0;4.0;4.0;5.0;1.0;1.0;3.0;5.0;10.0;12.0;-5.0;2.3;1.4;0.8;2.0;0.9;0.8;1.0;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.8125;Venezuela-Primera;2022/05/06;2022/05/08 20:00
14.0;Aragua FC;10.0;2.0;5.0;3.0;11.0;10.0;5.0;1.0;3.0;1.0;3.0;3.0;5.0;1.0;2.0;2.0;8.0;7.0;11.0;1.0;2.1;1.0;0.6;1.4;1.1;0.6;1.6;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.875;Venezuela-Primera;2022/05/06;2022/05/06 22:15
15.0;UCV;10.0;1.0;4.0;5.0;4.0;11.0;5.0;1.0;2.0;2.0;2.0;4.0;5.0;0.0;2.0;3.0;2.0;7.0;7.0;-7.0;1.5;1.1;0.8;1.4;0.4;0.4;0.4;31.70731707317073;36.58536585365854;31.70731707317073;30;33.3;0.9375;Venezuela-Primera;2022/05/06;2022/05/08 20:00
