Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
16,Namestovo,27,2,3,22,18,76,14,2,3,9,10,32,13,0,0,13,8,44,9,-58,3.48,2.814814815,2.285714286,3.384615385,0.666666667,0.714285714,0.615384615,40.27777778,19.44444444,40.27777778,30,90,1,Slovakia-2-Liga,2022/05/06,2022/05/07 16:00
1,Maribor,33,19,7,7,50,32,17,10,5,2,23,8,16,9,2,5,27,24,64,18,2.48,0.96969697,0.470588235,1.5,1.515151515,1.352941176,1.6875,36.96969697,26.06060606,36.96969697,18,183.3,0.1,Slovenia-1-SNL,2022/05/06,2022/04/30 19:15
1,Maribor,33,19,7,7,50,32,17,10,5,2,23,8,16,9,2,5,27,24,64,18,2.48,0.96969697,0.470588235,1.5,1.515151515,1.352941176,1.6875,36.96969697,26.06060606,36.96969697,18,183.3,0.1,Slovenia-1-SNL,2022/05/06,2022/04/23 16:30
1,Maribor,33,19,7,7,50,32,17,10,5,2,23,8,16,9,2,5,27,24,64,18,2.48,0.96969697,0.470588235,1.5,1.515151515,1.352941176,1.6875,36.96969697,26.06060606,36.96969697,18,183.3,0.1,Slovenia-1-SNL,2022/05/06,2022/05/07 16:30
2,Koper,33,18,9,6,52,35,16,8,3,5,25,20,17,10,6,1,27,15,63,17,2.64,1.060606061,1.25,0.882352941,1.575757576,1.5625,1.588235294,36.96969697,26.06060606,36.96969697,18,183.3,0.2,Slovenia-1-SNL,2022/05/06,2022/04/24 19:15
2,Koper,33,18,9,6,52,35,16,8,3,5,25,20,17,10,6,1,27,15,63,17,2.64,1.060606061,1.25,0.882352941,1.575757576,1.5625,1.588235294,36.96969697,26.06060606,36.96969697,18,183.3,0.2,Slovenia-1-SNL,2022/05/06,2022/05/06 19:15
2,Koper,33,18,9,6,52,35,16,8,3,5,25,20,17,10,6,1,27,15,63,17,2.64,1.060606061,1.25,0.882352941,1.575757576,1.5625,1.588235294,36.96969697,26.06060606,36.96969697,18,183.3,0.2,Slovenia-1-SNL,2022/05/06,2022/04/30 19:15
3,Olimpija,33,16,7,10,45,33,17,11,3,3,33,18,16,5,4,7,12,15,55,12,2.36,1,1.058823529,0.9375,1.363636364,1.941176471,0.75,36.96969697,26.06060606,36.96969697,18,183.3,0.3,Slovenia-1-SNL,2022/05/06,2022/05/01 19:15
3,Olimpija,33,16,7,10,45,33,17,11,3,3,33,18,16,5,4,7,12,15,55,12,2.36,1,1.058823529,0.9375,1.363636364,1.941176471,0.75,36.96969697,26.06060606,36.96969697,18,183.3,0.3,Slovenia-1-SNL,2022/05/06,2022/04/24 19:15
3,Olimpija,33,16,7,10,45,33,17,11,3,3,33,18,16,5,4,7,12,15,55,12,2.36,1,1.058823529,0.9375,1.363636364,1.941176471,0.75,36.96969697,26.06060606,36.96969697,18,183.3,0.3,Slovenia-1-SNL,2022/05/06,2022/05/08 19:15
4,Mura,33,14,11,8,50,43,16,9,4,3,27,20,17,5,7,5,23,23,53,7,2.82,1.303030303,1.25,1.352941176,1.515151515,1.6875,1.352941176,36.96969697,26.06060606,36.96969697,18,183.3,0.4,Slovenia-1-SNL,2022/05/06,2022/05/08 16:30
4,Mura,33,14,11,8,50,43,16,9,4,3,27,20,17,5,7,5,23,23,53,7,2.82,1.303030303,1.25,1.352941176,1.515151515,1.6875,1.352941176,36.96969697,26.06060606,36.96969697,18,183.3,0.4,Slovenia-1-SNL,2022/05/06,2022/04/23 19:15
4,Mura,33,14,11,8,50,43,16,9,4,3,27,20,17,5,7,5,23,23,53,7,2.82,1.303030303,1.25,1.352941176,1.515151515,1.6875,1.352941176,36.96969697,26.06060606,36.96969697,18,183.3,0.4,Slovenia-1-SNL,2022/05/06,2022/04/29 19:15
5,Domzale,33,11,10,12,42,39,17,6,6,5,24,19,16,5,4,7,18,20,43,3,2.45,1.181818182,1.117647059,1.25,1.272727273,1.411764706,1.125,36.96969697,26.06060606,36.96969697,18,183.3,0.5,Slovenia-1-SNL,2022/05/06,2022/05/01 16:30
5,Domzale,33,11,10,12,42,39,17,6,6,5,24,19,16,5,4,7,18,20,43,3,2.45,1.181818182,1.117647059,1.25,1.272727273,1.411764706,1.125,36.96969697,26.06060606,36.96969697,18,183.3,0.5,Slovenia-1-SNL,2022/05/06,2022/04/24 14:00
5,Domzale,33,11,10,12,42,39,17,6,6,5,24,19,16,5,4,7,18,20,43,3,2.45,1.181818182,1.117647059,1.25,1.272727273,1.411764706,1.125,36.96969697,26.06060606,36.96969697,18,183.3,0.5,Slovenia-1-SNL,2022/05/06,2022/05/08 16:30
6,NK Bravo,33,11,9,13,29,32,16,4,4,8,11,17,17,7,5,5,18,15,42,-3,1.85,0.96969697,1.0625,0.882352941,0.878787879,0.6875,1.058823529,36.96969697,26.06060606,36.96969697,18,183.3,0.6,Slovenia-1-SNL,2022/05/06,2022/04/24 14:00
6,NK Bravo,33,11,9,13,29,32,16,4,4,8,11,17,17,7,5,5,18,15,42,-3,1.85,0.96969697,1.0625,0.882352941,0.878787879,0.6875,1.058823529,36.96969697,26.06060606,36.96969697,18,183.3,0.6,Slovenia-1-SNL,2022/05/06,2022/05/07 16:30
6,NK Bravo,33,11,9,13,29,32,16,4,4,8,11,17,17,7,5,5,18,15,42,-3,1.85,0.96969697,1.0625,0.882352941,0.878787879,0.6875,1.058823529,36.96969697,26.06060606,36.96969697,18,183.3,0.6,Slovenia-1-SNL,2022/05/06,2022/05/01 19:15
7,NK Celje,33,12,5,16,44,45,17,8,4,5,23,19,16,4,1,11,21,26,41,-1,2.7,1.363636364,1.117647059,1.625,1.333333333,1.352941176,1.3125,36.96969697,26.06060606,36.96969697,18,183.3,0.7,Slovenia-1-SNL,2022/05/06,2022/04/29 19:15
7,NK Celje,33,12,5,16,44,45,17,8,4,5,23,19,16,4,1,11,21,26,41,-1,2.7,1.363636364,1.117647059,1.625,1.333333333,1.352941176,1.3125,36.96969697,26.06060606,36.96969697,18,183.3,0.7,Slovenia-1-SNL,2022/05/06,2022/04/25 16:30
7,NK Celje,33,12,5,16,44,45,17,8,4,5,23,19,16,4,1,11,21,26,41,-1,2.7,1.363636364,1.117647059,1.625,1.333333333,1.352941176,1.3125,36.96969697,26.06060606,36.96969697,18,183.3,0.7,Slovenia-1-SNL,2022/05/06,2022/05/07 14:00
8,Radomlje,33,10,9,14,39,47,16,3,5,8,17,28,17,7,4,6,22,19,39,-8,2.61,1.424242424,1.75,1.117647059,1.181818182,1.0625,1.294117647,36.96969697,26.06060606,36.96969697,18,183.3,0.8,Slovenia-1-SNL,2022/05/06,2022/04/23 19:15
8,Radomlje,33,10,9,14,39,47,16,3,5,8,17,28,17,7,4,6,22,19,39,-8,2.61,1.424242424,1.75,1.117647059,1.181818182,1.0625,1.294117647,36.96969697,26.06060606,36.96969697,18,183.3,0.8,Slovenia-1-SNL,2022/05/06,2022/05/07 14:00
8,Radomlje,33,10,9,14,39,47,16,3,5,8,17,28,17,7,4,6,22,19,39,-8,2.61,1.424242424,1.75,1.117647059,1.181818182,1.0625,1.294117647,36.96969697,26.06060606,36.96969697,18,183.3,0.8,Slovenia-1-SNL,2022/05/06,2022/04/30 16:30
9,Tabor,33,7,8,18,28,37,17,3,4,10,15,21,16,4,4,8,13,16,29,-9,1.97,1.121212121,1.235294118,1,0.848484848,0.882352941,0.8125,36.96969697,26.06060606,36.96969697,18,183.3,0.9,Slovenia-1-SNL,2022/05/06,2022/04/23 16:30
9,Tabor,33,7,8,18,28,37,17,3,4,10,15,21,16,4,4,8,13,16,29,-9,1.97,1.121212121,1.235294118,1,0.848484848,0.882352941,0.8125,36.96969697,26.06060606,36.96969697,18,183.3,0.9,Slovenia-1-SNL,2022/05/06,2022/04/30 16:30
9,Tabor,33,7,8,18,28,37,17,3,4,10,15,21,16,4,4,8,13,16,29,-9,1.97,1.121212121,1.235294118,1,0.848484848,0.882352941,0.8125,36.96969697,26.06060606,36.96969697,18,183.3,0.9,Slovenia-1-SNL,2022/05/06,2022/05/06 19:15
10,Aluminij,33,4,11,18,28,64,16,3,5,8,13,26,17,1,6,10,15,38,23,-36,2.79,1.939393939,1.625,2.235294118,0.848484848,0.8125,0.882352941,36.96969697,26.06060606,36.96969697,18,183.3,1,Slovenia-1-SNL,2022/05/06,2022/04/25 16:30
10,Aluminij,33,4,11,18,28,64,16,3,5,8,13,26,17,1,6,10,15,38,23,-36,2.79,1.939393939,1.625,2.235294118,0.848484848,0.8125,0.882352941,36.96969697,26.06060606,36.96969697,18,183.3,1,Slovenia-1-SNL,2022/05/06,2022/05/08 19:15
10,Aluminij,33,4,11,18,28,64,16,3,5,8,13,26,17,1,6,10,15,38,23,-36,2.79,1.939393939,1.625,2.235294118,0.848484848,0.8125,0.882352941,36.96969697,26.06060606,36.96969697,18,183.3,1,Slovenia-1-SNL,2022/05/06,2022/05/01 16:30
1,Mamelodi Sun,27,18,7,2,52,14,14,11,3,0,32,7,13,7,4,2,20,7,61,38,2.44,0.518518519,0.5,0.538461538,1.925925926,2.285714286,1.538461538,31.71296296,36.57407407,31.71296296,30,90,0.0625,South-Africa-Premier,2022/05/06,2022/05/03 16:30
1,Mamelodi Sun,27,18,7,2,52,14,14,11,3,0,32,7,13,7,4,2,20,7,61,38,2.44,0.518518519,0.5,0.538461538,1.925925926,2.285714286,1.538461538,31.71296296,36.57407407,31.71296296,30,90,0.0625,South-Africa-Premier,2022/05/06,2022/05/08 16:30
2,Royal AM,27,12,9,6,37,24,13,9,3,1,17,7,14,3,6,5,20,17,45,13,2.26,0.888888889,0.538461538,1.214285714,1.37037037,1.307692308,1.428571429,31.71296296,36.57407407,31.71296296,30,90,0.125,South-Africa-Premier,2022/05/06,2022/05/08 14:00
2,Royal AM,27,12,9,6,37,24,13,9,3,1,17,7,14,3,6,5,20,17,45,13,2.26,0.888888889,0.538461538,1.214285714,1.37037037,1.307692308,1.428571429,31.71296296,36.57407407,31.71296296,30,90,0.125,South-Africa-Premier,2022/05/06,2022/05/04 18:30
3,Cape Town Cy,27,11,12,4,30,23,13,7,5,1,20,13,14,4,7,3,10,10,45,7,1.96,0.851851852,1,0.714285714,1.111111111,1.538461538,0.714285714,31.71296296,36.57407407,31.71296296,30,90,0.1875,South-Africa-Premier,2022/05/06,2022/05/07 18:30
3,Cape Town Cy,27,11,12,4,30,23,13,7,5,1,20,13,14,4,7,3,10,10,45,7,1.96,0.851851852,1,0.714285714,1.111111111,1.538461538,0.714285714,31.71296296,36.57407407,31.71296296,30,90,0.1875,South-Africa-Premier,2022/05/06,2022/05/04 16:00
4,Kaizer Chiefs,27,12,6,9,30,23,13,6,2,5,16,12,14,6,4,4,14,11,42,7,1.96,0.851851852,0.923076923,0.785714286,1.111111111,1.230769231,1,31.71296296,36.57407407,31.71296296,30,90,0.25,South-Africa-Premier,2022/05/06,2022/05/03 18:30
4,Kaizer Chiefs,27,12,6,9,30,23,13,6,2,5,16,12,14,6,4,4,14,11,42,7,1.96,0.851851852,0.923076923,0.785714286,1.111111111,1.230769231,1,31.71296296,36.57407407,31.71296296,30,90,0.25,South-Africa-Premier,2022/05/06,2022/05/08 16:30
5,Stellenbosch,27,9,13,5,27,22,13,5,6,2,13,12,14,4,7,3,14,10,40,5,1.81,0.814814815,0.923076923,0.714285714,1,1,1,31.71296296,36.57407407,31.71296296,30,90,0.3125,South-Africa-Premier,2022/05/06,2022/05/07 16:00
5,Stellenbosch,27,9,13,5,27,22,13,5,6,2,13,12,14,4,7,3,14,10,40,5,1.81,0.814814815,0.923076923,0.714285714,1,1,1,31.71296296,36.57407407,31.71296296,30,90,0.3125,South-Africa-Premier,2022/05/06,2022/05/03 16:00
6,Orlando Pir,27,9,13,5,28,23,14,6,6,2,16,12,13,3,7,3,12,11,40,5,1.89,0.851851852,0.857142857,0.846153846,1.037037037,1.142857143,0.923076923,31.71296296,36.57407407,31.71296296,30,90,0.375,South-Africa-Premier,2022/05/06,2022/05/08 14:00
7,Amazulu Durb,27,8,15,4,23,20,13,4,9,0,11,6,14,4,6,4,12,14,39,3,1.59,0.740740741,0.461538462,1,0.851851852,0.846153846,0.857142857,31.71296296,36.57407407,31.71296296,30,90,0.4375,South-Africa-Premier,2022/05/06,2022/05/07 16:00
7,Amazulu Durb,27,8,15,4,23,20,13,4,9,0,11,6,14,4,6,4,12,14,39,3,1.59,0.740740741,0.461538462,1,0.851851852,0.846153846,0.857142857,31.71296296,36.57407407,31.71296296,30,90,0.4375,South-Africa-Premier,2022/05/06,2022/05/03 16:00
8,Supersport,27,9,9,9,31,27,13,6,2,5,17,14,14,3,7,4,14,13,36,4,2.15,1,1.076923077,0.928571429,1.148148148,1.307692308,1,31.71296296,36.57407407,31.71296296,30,90,0.5,South-Africa-Premier,2022/05/06,2022/05/03 16:00
8,Supersport,27,9,9,9,31,27,13,6,2,5,17,14,14,3,7,4,14,13,36,4,2.15,1,1.076923077,0.928571429,1.148148148,1.307692308,1,31.71296296,36.57407407,31.71296296,30,90,0.5,South-Africa-Premier,2022/05/06,2022/05/06 18:30
9,Gld Arrows,27,8,11,8,31,37,14,5,5,4,17,16,13,3,6,4,14,21,35,-6,2.52,1.37037037,1.142857143,1.615384615,1.148148148,1.214285714,1.076923077,31.71296296,36.57407407,31.71296296,30,90,0.5625,South-Africa-Premier,2022/05/06,2022/05/04 16:00
9,Gld Arrows,27,8,11,8,31,37,14,5,5,4,17,16,13,3,6,4,14,21,35,-6,2.52,1.37037037,1.142857143,1.615384615,1.148148148,1.214285714,1.076923077,31.71296296,36.57407407,31.71296296,30,90,0.5625,South-Africa-Premier,2022/05/06,2022/05/07 14:00
10,Sekhukhune,27,8,7,12,19,21,14,4,4,6,11,10,13,4,3,6,8,11,31,-2,1.48,0.777777778,0.714285714,0.846153846,0.703703704,0.785714286,0.615384615,31.71296296,36.57407407,31.71296296,30,90,0.625,South-Africa-Premier,2022/05/06,2022/05/03 16:30
10,Sekhukhune,27,8,7,12,19,21,14,4,4,6,11,10,13,4,3,6,8,11,31,-2,1.48,0.777777778,0.714285714,0.846153846,0.703703704,0.785714286,0.615384615,31.71296296,36.57407407,31.71296296,30,90,0.625,South-Africa-Premier,2022/05/06,2022/05/07 16:00
11,Marumo Gall,27,7,10,10,20,26,13,3,8,2,10,9,14,4,2,8,10,17,31,-6,1.7,0.962962963,0.692307692,1.214285714,0.740740741,0.769230769,0.714285714,31.71296296,36.57407407,31.71296296,30,90,0.6875,South-Africa-Premier,2022/05/06,2022/05/07 14:00
11,Marumo Gall,27,7,10,10,20,26,13,3,8,2,10,9,14,4,2,8,10,17,31,-6,1.7,0.962962963,0.692307692,1.214285714,0.740740741,0.769230769,0.714285714,31.71296296,36.57407407,31.71296296,30,90,0.6875,South-Africa-Premier,2022/05/06,2022/05/03 18:30
12,Maritzburg,27,6,9,12,19,28,14,5,4,5,10,12,13,1,5,7,9,16,27,-9,1.74,1.037037037,0.857142857,1.230769231,0.703703704,0.714285714,0.692307692,31.71296296,36.57407407,31.71296296,30,90,0.75,South-Africa-Premier,2022/05/06,2022/05/04 18:30
12,Maritzburg,27,6,9,12,19,28,14,5,4,5,10,12,13,1,5,7,9,16,27,-9,1.74,1.037037037,0.857142857,1.230769231,0.703703704,0.714285714,0.692307692,31.71296296,36.57407407,31.71296296,30,90,0.75,South-Africa-Premier,2022/05/06,2022/05/07 16:00
13,Chippa Utd,27,5,12,10,20,31,13,1,8,4,9,14,14,4,4,6,11,17,27,-11,1.89,1.148148148,1.076923077,1.214285714,0.740740741,0.692307692,0.785714286,31.71296296,36.57407407,31.71296296,30,90,0.8125,South-Africa-Premier,2022/05/06,2022/05/04 16:00
13,Chippa Utd,27,5,12,10,20,31,13,1,8,4,9,14,14,4,4,6,11,17,27,-11,1.89,1.148148148,1.076923077,1.214285714,0.740740741,0.692307692,0.785714286,31.71296296,36.57407407,31.71296296,30,90,0.8125,South-Africa-Premier,2022/05/06,2022/05/07 14:00
14,TS Galaxy,27,6,8,13,21,36,14,4,5,5,14,18,13,2,3,8,7,18,26,-15,2.11,1.333333333,1.285714286,1.384615385,0.777777778,1,0.538461538,31.71296296,36.57407407,31.71296296,30,90,0.875,South-Africa-Premier,2022/05/06,2022/05/07 18:30
15,Moroka Swal,27,4,11,12,18,32,14,2,5,7,12,21,13,2,6,5,6,11,23,-14,1.85,1.185185185,1.5,0.846153846,0.666666667,0.857142857,0.461538462,31.71296296,36.57407407,31.71296296,30,90,0.9375,South-Africa-Premier,2022/05/06,2022/05/03 16:00
15,Moroka Swal,27,4,11,12,18,32,14,2,5,7,12,21,13,2,6,5,6,11,23,-14,1.85,1.185185185,1.5,0.846153846,0.666666667,0.857142857,0.461538462,31.71296296,36.57407407,31.71296296,30,90,0.9375,South-Africa-Premier,2022/05/06,2022/05/06 18:30
16,Baroka,27,5,6,16,17,36,14,5,4,5,8,7,13,0,2,11,9,29,21,-19,1.96,1.333333333,0.5,2.230769231,0.62962963,0.571428571,0.692307692,31.71296296,36.57407407,31.71296296,30,90,1,South-Africa-Premier,2022/05/06,2022/05/04 16:00
16,Baroka,27,5,6,16,17,36,14,5,4,5,8,7,13,0,2,11,9,29,21,-19,1.96,1.333333333,0.5,2.230769231,0.62962963,0.571428571,0.692307692,31.71296296,36.57407407,31.71296296,30,90,1,South-Africa-Premier,2022/05/06,2022/05/07 14:00
1,Eibar,38,21,11,6,56,40,19,13,5,1,33,17,19,8,6,5,23,23,74,16,2.53,1.052631579,0.894736842,1.210526316,1.473684211,1.736842105,1.210526316,34.80861244,30.38277512,34.80861244,42,90.5,0.045454545,Spain-Segunda,2022/05/06,2022/05/08 15:00
2,Almeria,38,22,7,9,60,32,19,13,3,3,34,14,19,9,4,6,26,18,73,28,2.42,0.842105263,0.736842105,0.947368421,1.578947368,1.789473684,1.368421053,34.80861244,30.38277512,34.80861244,42,90.5,0.090909091,Spain-Segunda,2022/05/06,2022/05/07 17:15
3,Valladolid,38,20,9,9,62,42,19,12,4,3,35,15,19,8,5,6,27,27,69,20,2.74,1.105263158,0.789473684,1.421052632,1.631578947,1.842105263,1.421052632,34.80861244,30.38277512,34.80861244,42,90.5,0.136363636,Spain-Segunda,2022/05/06,2022/05/02 20:00
3,Valladolid,38,20,9,9,62,42,19,12,4,3,35,15,19,8,5,6,27,27,69,20,2.74,1.105263158,0.789473684,1.421052632,1.631578947,1.842105263,1.421052632,34.80861244,30.38277512,34.80861244,42,90.5,0.136363636,Spain-Segunda,2022/05/06,2022/05/08 15:00
4,Tenerife,38,19,9,10,51,31,19,9,5,5,26,14,19,10,4,5,25,17,66,20,2.16,0.815789474,0.736842105,0.894736842,1.342105263,1.368421053,1.315789474,34.80861244,30.38277512,34.80861244,42,90.5,0.181818182,Spain-Segunda,2022/05/06,2022/05/01 17:15
4,Tenerife,38,19,9,10,51,31,19,9,5,5,26,14,19,10,4,5,25,17,66,20,2.16,0.815789474,0.736842105,0.894736842,1.342105263,1.368421053,1.315789474,34.80861244,30.38277512,34.80861244,42,90.5,0.181818182,Spain-Segunda,2022/05/06,2022/05/09 20:00
5,Girona,38,19,7,12,54,39,19,12,3,4,34,15,19,7,4,8,20,24,64,15,2.45,1.026315789,0.789473684,1.263157895,1.421052632,1.789473684,1.052631579,34.80861244,30.38277512,34.80861244,42,90.5,0.227272727,Spain-Segunda,2022/05/06,2022/05/09 20:00
6,Real Oviedo,38,16,15,7,50,34,19,10,7,2,32,14,19,6,8,5,18,20,63,16,2.21,0.894736842,0.736842105,1.052631579,1.315789474,1.684210526,0.947368421,34.80861244,30.38277512,34.80861244,42,90.5,0.272727273,Spain-Segunda,2022/05/06,2022/05/07 17:15
7,Ponferradina,38,16,12,10,54,48,19,9,7,3,34,21,19,7,5,7,20,27,60,6,2.68,1.263157895,1.105263158,1.421052632,1.421052632,1.789473684,1.052631579,34.80861244,30.38277512,34.80861244,42,90.5,0.318181818,Spain-Segunda,2022/05/06,2022/05/01 17:15
7,Ponferradina,38,16,12,10,54,48,19,9,7,3,34,21,19,7,5,7,20,27,60,6,2.68,1.263157895,1.105263158,1.421052632,1.421052632,1.789473684,1.052631579,34.80861244,30.38277512,34.80861244,42,90.5,0.318181818,Spain-Segunda,2022/05/06,2022/05/07 20:00
8,Las Palmas,38,15,13,10,51,46,19,10,5,4,31,22,19,5,8,6,20,24,58,5,2.55,1.210526316,1.157894737,1.263157895,1.342105263,1.631578947,1.052631579,34.80861244,30.38277512,34.80861244,42,90.5,0.363636364,Spain-Segunda,2022/05/06,2022/05/06 20:00
9,Cartagena,38,16,4,18,55,55,19,12,1,6,37,20,19,4,3,12,18,35,52,0,2.89,1.447368421,1.052631579,1.842105263,1.447368421,1.947368421,0.947368421,34.80861244,30.38277512,34.80861244,42,90.5,0.409090909,Spain-Segunda,2022/05/06,2022/05/08 13:00
9,Cartagena,38,16,4,18,55,55,19,12,1,6,37,20,19,4,3,12,18,35,52,0,2.89,1.447368421,1.052631579,1.842105263,1.447368421,1.947368421,0.947368421,34.80861244,30.38277512,34.80861244,42,90.5,0.409090909,Spain-Segunda,2022/05/06,2022/05/01 17:15
10,Eivis Ibiza,38,12,15,11,49,49,19,6,9,4,28,22,19,6,6,7,21,27,51,0,2.58,1.289473684,1.157894737,1.421052632,1.289473684,1.473684211,1.105263158,34.80861244,30.38277512,34.80861244,42,90.5,0.454545455,Spain-Segunda,2022/05/06,2022/05/08 17:15
11,Huesca,38,12,14,12,45,37,19,6,8,5,19,14,19,6,6,7,26,23,50,8,2.16,0.973684211,0.736842105,1.210526316,1.184210526,1,1.368421053,34.80861244,30.38277512,34.80861244,42,90.5,0.5,Spain-Segunda,2022/05/06,2022/05/07 15:00
11,Huesca,38,12,14,12,45,37,19,6,8,5,19,14,19,6,6,7,26,23,50,8,2.16,0.973684211,0.736842105,1.210526316,1.184210526,1,1.368421053,34.80861244,30.38277512,34.80861244,42,90.5,0.5,Spain-Segunda,2022/05/06,2022/05/02 17:30
12,Burgos,38,14,8,16,38,37,19,10,5,4,26,11,19,4,3,12,12,26,50,1,1.97,0.973684211,0.578947368,1.368421053,1,1.368421053,0.631578947,34.80861244,30.38277512,34.80861244,42,90.5,0.545454545,Spain-Segunda,2022/05/06,2022/05/07 20:00
13,Leganes,38,12,13,13,43,46,19,7,8,4,23,20,19,5,5,9,20,26,49,-3,2.34,1.210526316,1.052631579,1.368421053,1.131578947,1.210526316,1.052631579,34.80861244,30.38277512,34.80861244,42,90.5,0.590909091,Spain-Segunda,2022/05/06,2022/05/02 17:30
13,Leganes,38,12,13,13,43,46,19,7,8,4,23,20,19,5,5,9,20,26,49,-3,2.34,1.210526316,1.052631579,1.368421053,1.131578947,1.210526316,1.052631579,34.80861244,30.38277512,34.80861244,42,90.5,0.590909091,Spain-Segunda,2022/05/06,2022/05/08 13:00
14,Zaragoza,38,10,19,9,33,39,19,6,10,3,15,12,19,4,9,6,18,27,49,-6,1.89,1.026315789,0.631578947,1.421052632,0.868421053,0.789473684,0.947368421,34.80861244,30.38277512,34.80861244,42,90.5,0.636363636,Spain-Segunda,2022/05/06,2022/05/08 17:15
15,Lugo,38,9,19,10,43,47,19,8,8,3,20,16,19,1,11,7,23,31,46,-4,2.37,1.236842105,0.842105263,1.631578947,1.131578947,1.052631579,1.210526316,34.80861244,30.38277512,34.80861244,42,90.5,0.681818182,Spain-Segunda,2022/05/06,2022/05/01 17:15
15,Lugo,38,9,19,10,43,47,19,8,8,3,20,16,19,1,11,7,23,31,46,-4,2.37,1.236842105,0.842105263,1.631578947,1.131578947,1.052631579,1.210526316,34.80861244,30.38277512,34.80861244,42,90.5,0.681818182,Spain-Segunda,2022/05/06,2022/05/08 17:15
16,Mirandes,38,13,7,18,49,58,19,10,2,7,34,28,19,3,5,11,15,30,46,-9,2.82,1.526315789,1.473684211,1.578947368,1.289473684,1.789473684,0.789473684,34.80861244,30.38277512,34.80861244,42,90.5,0.727272727,Spain-Segunda,2022/05/06,2022/05/06 20:00
17,Sp Gijon,38,10,11,17,40,45,19,7,3,9,22,22,19,3,8,8,18,23,41,-5,2.24,1.184210526,1.157894737,1.210526316,1.052631579,1.157894737,0.947368421,34.80861244,30.38277512,34.80861244,42,90.5,0.772727273,Spain-Segunda,2022/05/06,2022/05/07 15:00
18,Malaga,38,10,11,17,34,55,19,7,6,6,18,23,19,3,5,11,16,32,41,-21,2.34,1.447368421,1.210526316,1.684210526,0.894736842,0.947368421,0.842105263,34.80861244,30.38277512,34.80861244,42,90.5,0.818181818,Spain-Segunda,2022/05/06,2022/05/07 17:15
19,Amorebieta,38,7,16,15,42,55,19,6,8,5,27,25,19,1,8,10,15,30,37,-13,2.55,1.447368421,1.315789474,1.578947368,1.105263158,1.421052632,0.789473684,34.80861244,30.38277512,34.80861244,42,90.5,0.863636364,Spain-Segunda,2022/05/06,2022/05/07 17:15
20,R Sociedad B,38,9,10,19,38,53,19,4,4,11,18,28,19,5,6,8,20,25,37,-15,2.39,1.394736842,1.473684211,1.315789474,1,0.947368421,1.052631579,34.80861244,30.38277512,34.80861244,42,90.5,0.909090909,Spain-Segunda,2022/05/06,2022/05/02 20:00
20,R Sociedad B,38,9,10,19,38,53,19,4,4,11,18,28,19,5,6,8,20,25,37,-15,2.39,1.394736842,1.473684211,1.315789474,1,0.947368421,1.052631579,34.80861244,30.38277512,34.80861244,42,90.5,0.909090909,Spain-Segunda,2022/05/06,2022/05/07 15:00
21,Fuenlabrada,38,5,14,19,34,57,19,4,9,6,22,24,19,1,5,13,12,33,29,-23,2.39,1.5,1.263157895,1.736842105,0.894736842,1.157894737,0.631578947,34.80861244,30.38277512,34.80861244,42,90.5,0.954545455,Spain-Segunda,2022/05/06,2022/05/07 15:00
22,Alcorcon,38,4,10,24,32,68,19,2,7,10,16,32,19,2,3,14,16,36,22,-36,2.63,1.789473684,1.684210526,1.894736842,0.842105263,0.842105263,0.842105263,34.80861244,30.38277512,34.80861244,42,90.5,1,Spain-Segunda,2022/05/06,2022/05/08 17:15
1,Al Merreikh,11,8,3,0,22,5,4,4,0,0,8,1,7,4,3,0,14,4,27,17,2.45,0.454545455,0.25,0.571428571,2,2,2,33.18181818,33.63636364,33.18181818,30,36.7,0.0625,Sudan-Premier,2022/05/06,2022/04/16 17:30
1,Al Merreikh,11,8,3,0,22,5,4,4,0,0,8,1,7,4,3,0,14,4,27,17,2.45,0.454545455,0.25,0.571428571,2,2,2,33.18181818,33.63636364,33.18181818,30,36.7,0.0625,Sudan-Premier,2022/05/06,2022/04/19 21:00
1,Al Merreikh,11,8,3,0,22,5,4,4,0,0,8,1,7,4,3,0,14,4,27,17,2.45,0.454545455,0.25,0.571428571,2,2,2,33.18181818,33.63636364,33.18181818,30,36.7,0.0625,Sudan-Premier,2022/05/06,2022/05/06 17:30
1,Al Merreikh,11,8,3,0,22,5,4,4,0,0,8,1,7,4,3,0,14,4,27,17,2.45,0.454545455,0.25,0.571428571,2,2,2,33.18181818,33.63636364,33.18181818,30,36.7,0.0625,Sudan-Premier,2022/05/06,2022/04/13 20:00
1,Al Merreikh,11,8,3,0,22,5,4,4,0,0,8,1,7,4,3,0,14,4,27,17,2.45,0.454545455,0.25,0.571428571,2,2,2,33.18181818,33.63636364,33.18181818,30,36.7,0.0625,Sudan-Premier,2022/05/06,2022/04/22 20:30
1,Al Merreikh,11,8,3,0,22,5,4,4,0,0,8,1,7,4,3,0,14,4,27,17,2.45,0.454545455,0.25,0.571428571,2,2,2,33.18181818,33.63636364,33.18181818,30,36.7,0.0625,Sudan-Premier,2022/05/06,2022/04/25 20:30
